Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
400,ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,0.4401650693888204,0.5922161390255726,0.5951134116687945,-37.22995409945036,50.53003533568905,12.079100925006836,33.404616401934156,44.47300942631327,-0.019827575262864737,96.91230216184562,88.57713338058615,45,-3.0876978381543805,-13.179211699290311,0.3594040465333598,0.6662857014065708,85.05142974853516,84.27300033569335,87.59300064086914,82.33895015716553,0.18629925225995675,-3.611019502187897,2.539563771482312,-15.939866335198701,0.5238095238095238,0.7961990110730264,41.32581441632712,39.404086729749956,-37.25826460309354,85.24915627853824,79.1308497824478,-0.2951514762582974,-0.5643603037013547,0.2692088274430573,46.491372910435295,48.365572608990405,54.41502906917993,69.13173649332946,1.4905611580464935,2.662940780998057,4.725871283544801,3.9708187877693897,0.5173496792550857,10.737907572864623,55.172335144921334,-7740051.0,1.1848797332567957,-46.403629919335124,Technology,Semiconductor Equipment & Materials,2593589760.0,22.218422,18.712322,2.5065315,3.0911102,,3.8,-0.056,-0.283,0.11745,0.05503,0.44914,0.15177,0.1433,6.939,4.772,,1.761,0.17729999,1.06805,Mid
401,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,0.4382768602709808,1.0295358746808172,1.1164713266548776,-50.54484539444864,52.65017667844523,10.998269766882585,42.576076169268006,45.66432956425217,0.9648594677888734,93.36803919208546,125.74169678042826,80,-6.631960807914538,-21.542056863012277,0.2902513587377168,0.8707140020013904,42.134286063058035,42.052500343322755,37.12930019378662,24.93795006275177,-1.9083296754557406,11.098242586599994,65.41054856634949,-6.631960807914538,0.3333333333333333,0.7024861257093612,138.07162530382277,-9.917351376816752,-114.82693305539675,42.09088195296143,27.85875537217295,1.4024971779995,1.6493552488725054,-0.2468580708730055,46.01398991105251,56.220074607686094,41.10952903945581,54.71788961287961,3.409377365657434,2.739722122830017,9.098118227361397,2.2621630027309374,0.3637605285731497,14.007171750371633,67.83805775746785,15704396.0,1.7996856651519835,75.45764398557034,Healthcare,Biotechnology,3239781632.0,,-13.743953,5.765199,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1532,1.04687,Mid
402,CLS,"Celestica, Inc. Common Stock",NYSE,0.4291822519477462,1.272522044032336,1.2460998657813485,-53.95698310785012,55.830388692579504,-48.2688667754629,47.12120791576647,50.861505981109566,0.056860751040999746,90.7037928902723,83.36858443595503,55,-9.29620710972771,-17.644602901009428,0.4935859480823742,0.8809249273255048,272.5442853655134,273.22400283813477,290.18360137939453,251.57280029296874,-1.5093830306930636,-7.2656053531824485,6.967051203522641,-23.68338467919023,0.38095238095238093,0.6000041633706649,206.00104314919068,91.21797279532635,-206.67283084814716,273.2549924009935,240.07430118154915,-4.564250382964815,-6.630731886592797,2.0664815036279824,46.324652837826314,46.36299565757671,57.73656938519529,73.13921225881013,2.1407480571482385,7.847066966893161,-7.630515735885554,16.103724757598975,0.417739940427013,18.3489173060205,73.26904908202945,97025200.0,0.8934105031889951,-13.209450491106981,Technology,Electronic Components,30997850112.0,37.5838,20.879791,13.95168,2.5016625,,7.16,0.436,0.777,0.40488,0.10104,0.120579995,0.087060004,0.06719,41.443,1.44,,1.384,0.0361,0.72238,Large
403,FOLD,"Amicus Therapeutics, Inc. - Common Stock",NASDAQ,0.41753945786036084,0.8834191918524709,1.135563005516906,-42.741120324260876,48.0565371024735,-28.748128422118036,34.76846880098488,73.3334604894238,0.8565444178205808,100.0,142.0925530433064,35,0.0,-17.949060322952597,-0.9907434065047611,0.7664416369344318,14.37999997820173,14.360999917984008,14.326400032043457,9.819950003623962,0.48047063286564706,0.7231424007469021,46.94576143310834,0.0,0.3333333333333333,0.5359801966980444,57.929518425975225,-18.502200908091215,-25.422632748753074,14.38492277159856,10.957195255662592,0.05606187984763977,0.06920545950062487,-0.013143579652985099,86.54961358338493,78.19729438667463,100.0,85.71409108867725,0.4175394578603703,0.6276161201549821,0.5574907427135628,0.027020187382533527,1.2526662867953628,0.6383581160667541,44.64398011729927,265837899.0,2.6498688079184802,221.81703238676369,Healthcare,Biotechnology,4531030016.0,,15.716387,16.360544,7.1443686,,-0.09,0.237,-0.955,-0.11578,0.02485,0.88501,0.0861,-0.04275,161.304,2.843,,0.492,0.060900003,1.04177,Mid
404,BKR,Baker Hughes,S&P500,0.41597338826497854,0.6982465468131118,0.6532084989627601,-28.002822284389907,55.830388692579504,38.95923106411288,38.197272040689086,37.52782966228882,-1.7930239851091954,92.47624348546644,113.89937129616203,55,-7.523756514533551,-11.057728291784047,0.5779383385531541,1.1091099025092597,57.26999936785017,60.54549999237061,57.807063293457034,47.89272523880005,-0.3229001631403653,4.399004266580491,26.010783836599995,-7.523756514533551,0.47619047619047616,0.7230609546576932,42.02321875489328,-3.003462452016592,-5.801816041398823,58.69343262926738,49.40873620475957,-0.16719810776183408,0.1301646466750023,-0.29736275443683635,59.28967481138066,55.363134263274866,58.47529821349027,46.14323766976802,11.223738188305584,0.9028541856399643,-3.5326132523287432,2.12118123440693,0.48581648175489506,22.7658721595261,36.502866551056215,224292355.0,1.688493837247141,155.37489829129373,Energy,Oil & Gas Equipment & Services,59640070144.0,23.211538,20.759306,3.1620035,2.150509,,2.6,0.003,-0.256,0.14552,0.05538,0.23676,0.1251,0.09332,35.255,1.357,1.52,0.879,0.0297,1.02305,Large
405,DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,0.4151611036458336,-1.0878231941828378,-1.0438890485597403,-48.71836759606186,48.76325088339223,57.27972433061288,20.099637687007487,65.0172473281786,0.03844960800167583,99.9862172574445,73.5185979615726,25,-0.013782742555505502,-22.41356636420376,0.38381631232447444,1.1182155307243666,71.98857116699219,69.44500007629395,73.27800003051757,90.4516499710083,4.485560485099845,-0.9798336084838605,-19.780349411148613,-37.94578177608886,0.6190476190476191,1.8440903214400548,-32.94011531574847,-1.9694104216172903,14.49569198545992,71.76903163743478,88.05474105246823,0.23457534337602226,-0.451973248752525,0.6865485921285472,62.41933674885541,50.324246324592565,75.75413755919172,72.48589506313,0.13800507229446304,1.143016056930131,9.806288662198176,2.7258113195068594,0.7489495683790259,18.017948431509534,36.669176439609494,-5965406.0,0.816879306386335,4.042873506791032,Technology,Software - Application,6241922560.0,38.80214,22.53325,3.8554728,8.562402,,1.87,0.151,0.21,0.10904,0.07776,0.77083,0.31202,0.22465,0.517,2.16,,0.273,,0.88214,Mid
406,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,0.39920119786056585,-0.046520492482426436,-0.05944155844994498,-48.25834359502143,43.81625441696113,-8.860007477347754,21.158604407358517,47.104254639128186,-0.1009952695334794,91.95613167714794,113.0550339351716,65,-8.043868322852068,-19.040065347329293,0.1708189746005645,1.0151900466674768,10.118571417672294,10.275500011444091,11.13099998474121,10.685249965190888,-2.097217571771538,-9.621773125439558,-5.851520063742551,-26.99564140377817,0.3333333333333333,0.44416908327502846,4.967800989312088,-6.347742296667114,-26.557820635151785,10.139889150491125,11.07079623232004,-0.30105846144875414,-0.34077006012969224,0.0397115986809381,41.38519492553252,41.09433798232734,37.500018396502014,44.187244993821245,0.6000041961669922,2.1319800001432934,-12.139732862909524,0.41679331075790227,0.3403144230414746,13.133418883010586,57.8993889688107,-4333695.0,1.410284603380768,357.5830924855491,Basic Materials,Building Materials,1322510464.0,167.66667,11.524935,1.5160202,0.0015594042,,0.06,0.057,-0.806,0.024549998,0.03086,0.21815,0.09656999,0.02781,28.273,1.437,,0.743,0.0504,0.2032,Small
407,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,0.3917723967049813,0.5591424257367261,0.6997926425527001,-41.08108344959282,49.11660777385159,-33.21188549374132,29.539491584252538,41.869929730513455,-0.018614490145325305,95.61566926006174,77.98088051112133,45,-4.384330739938269,-18.629354737582275,0.1444685368812978,0.698478911952988,10.145714351109095,10.20750002861023,10.486400012969971,9.68425000667572,0.4163602377726982,-2.2543486103675536,5.841959810354825,-19.984389818570353,0.5238095238095238,1.4770363803743736,25.834364810479336,13.102588948694915,-10.795081134429772,10.205783886724126,9.678945557063747,0.015328217513022935,-0.012472731017936084,0.02780094853095902,53.58392801575334,50.74419731354051,65.16850561435355,54.45815914435773,2.2954045082714587,1.4851446818306544,10.930738678574798,0.48133712867017264,0.5436805858822935,9.531928873268049,64.50730825371848,-183425.0,0.7841209949743964,-49.489379084967325,Consumer Defensive,Education & Training Services,1225584768.0,60.294117,26.27177,-4.2413344,0.20740917,,0.17,0.168,-0.434,,0.073,0.44285,0.03848,0.018170001,,0.587,,0.447,0.040700004,0.30621,Small
408,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,0.36754893433341707,1.4106726918023718,1.575696269368098,-34.464627346701434,55.47703180212014,82.21930152240202,56.29702868758117,37.46253660594464,-0.42438036911016713,85.0879129369433,84.36561884626086,45,-14.9120870630567,-11.717062369153155,0.21935228941353435,1.2696337170113656,39.327142987932476,39.6980001449585,38.34119987487793,25.497938895225523,-3.6979207954096434,-0.2900283063766679,49.933685617996666,-14.9120870630567,0.6190476190476191,1.3561242751986262,91.14083168085479,-15.272078524160582,-55.52536939645741,39.391302064744934,28.035651897595294,0.6298809388478688,0.7294953057094938,-0.09961436686162506,43.793550177831,51.06713768155931,40.32845381535889,47.41607068522212,1.3252054229162709,3.352251439586656,14.392584191583193,1.867954224717424,0.3558400188277681,25.651507202901445,52.38626707453181,1169173.0,0.9164395974135215,-65.2487684729064,Technology,Semiconductors,1332323072.0,88.906975,37.851486,35.711315,0.055669103,,0.43,0.208,1.268,0.02017,0.01574,0.10832,0.09746,0.02069,68.0,2.403,2.19,0.712,0.0005,0.06185,Small
409,IHS,IHS Holding Limited Ordinary Shares,NYSE,0.3667448881659485,1.659205184709012,1.9116481109002403,-18.80818945193561,51.590106007067135,163.23967130896628,66.87720932755397,72.36842435482697,0.3708801033824831,99.51515197753906,58.43820193563055,10,-0.4848480224609375,-7.623574553076562,-0.046239214182745014,0.356113300231884,8.189999989100865,8.089500045776367,8.028199996948242,7.012649984359741,1.4895851621080147,2.2645180895822006,17.074145386660852,-5.956466567650579,0.5238095238095238,1.1607840057806877,70.63831453681762,43.4042562689378,-59.99141489085955,8.187666298498693,6.909693068265433,0.056491484828416816,0.05162407862521717,0.004867406203199649,57.60531416100944,54.928187377951225,79.48719202727999,84.26935253286443,0.12195401359078974,1.6089123226289685,1.987575697156641,0.1277017561616351,0.7751864569590811,5.413003163631376,48.2779587140459,38560234.0,0.7918911935743869,-68.46834721815857,Real Estate,Real Estate Services,2754629120.0,5.9492755,41.05,-20.271605,1.5599672,,1.38,-0.091,,,0.083730005,0.50905,0.81373,0.26393998,,1.603,,0.856,0.0019,0.47859,Mid
410,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,0.34823781128916487,-0.29527079212924157,-0.30933700681187093,-28.213651367325827,50.17667844522968,-17.01254483398951,22.89243412728308,45.176468053901274,0.017528643185641308,92.65809783983056,96.26405585421172,55,-7.34190216016945,-13.781526186429618,0.32276164127960805,1.1217076480175079,17.284285954066686,17.469000148773194,17.41066116333008,18.371580567359924,-1.02466787865029,-0.6930250762496452,-5.887243331443028,-22.180338494160267,0.5238095238095238,1.1329010858043114,-13.222940662359727,-6.022143013806646,13.064338825662347,17.290921510202843,18.44423539928427,-0.09513021721467751,-0.09130067447943904,-0.0038295427352384726,48.83213295083874,48.660139804338236,59.53182591211402,58.24060209846485,0.11581040667940884,-2.7011791213917355,-3.5694332334377674,0.48692806932867905,0.4153892685125347,12.110377261093532,29.84165114255194,-159297612.0,0.7218691215770418,-6.3355001805706035,Consumer Defensive,Grocery Stores,9497527296.0,11.227274,7.518928,3.5517669,0.11622063,,1.54,0.019,-0.203,0.29655,0.042529996,0.27119,0.02891,0.010650001,616.824,0.908,3.47,0.254,0.119399995,0.73627,Mid
411,WTM,"White Mountains Insurance Group, Ltd. Common Stock",NYSE,0.3417242061371839,0.3737104028178659,0.3885908597026086,-16.72623388684307,53.35689045936396,-10.870486230209963,31.521357919785537,35.62966384479998,1.3335158730942478,96.07209945265515,87.30307945001707,60,-3.9279005473448563,-6.5922208181375055,0.5249591027790619,1.013658960398483,2186.062255859375,2199.3845092773436,2140.1804711914065,1932.099853515625,-2.017587162432948,0.6929106574812893,11.537196477935414,-3.9279005473448563,0.42857142857142855,0.6870918793582595,18.9103319056769,-1.9692703440388204,-13.224434831275977,2182.523377164299,1985.7739230586646,8.106755122138566,16.723104090203034,-8.616348968064468,35.700933313188045,49.54836347405077,38.08380742141746,47.890721309380304,-1.7636842898948795,-0.44365959615201767,-2.0551079489532444,53.98124815913418,0.06314656855650415,4.6184532779477765,24.26486231784905,276888.0,0.558453766928711,-33.25925925925926,Financial Services,Insurance - Property & Casualty,5343728640.0,5.01002,23.944555,0.9718744,1.4307171,,430.14,3.48,,0.21110001,0.089379996,0.6261,0.64316005,0.29622,14.28,1.402,0.05,0.345,0.0315,0.95779,Mid
412,PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",NASDAQ,0.33912642301223705,0.6348391397029983,0.5727889748830185,-21.01648123785074,55.830388692579504,24.64903519985231,36.40504130977116,59.887024522919994,0.39463274784087227,99.45378502128617,97.6618569147255,35,-0.5462149787138283,-9.436626736667284,0.5643613951644542,1.2187266571158897,23.33571434020996,23.060000133514404,21.570091667175294,18.819284114837647,2.6452729368938477,9.735278094873502,25.77524167155678,-0.5462149787138283,0.5714285714285714,1.5668019167168916,12.114474565213996,-8.95182096934194,16.711961877045756,23.438241980101367,19.54596174934378,0.575599279585326,0.6327590895107911,-0.0571598099254651,65.64272318660446,68.4595160295278,68.90750645533039,70.32396391392497,2.3788893473015267,-0.5462149787138283,7.201087672472303,0.42584144077417097,0.759273611829261,10.202630796981513,23.50861541772254,47060976.0,0.9761335986825892,-12.155742446491345,Energy,Oil & Gas Midstream,5515499008.0,30.740261,11.21801,3.4829311,0.12461026,,0.77,-0.122,,0.09134,0.02928,0.06044,0.03512,0.00587,80.81,0.96,7.06,0.511,0.0739,0.79123,Mid
413,SOBO,South Bow Corporation Common Shares,NYSE,0.2995760063549291,1.214552161366915,1.1912121220639693,-18.688809769124877,53.71024734982333,10.639935974518222,42.912322917683035,58.58309833681713,-0.22143258451246337,98.61560762845052,70.23121438404618,35,-1.3843923715494828,-4.657568743939477,0.07195252990465795,0.8588798370879602,33.52142933436802,33.043000316619874,30.14500011444092,27.80362343788147,1.3225167854889164,11.063192619454604,20.415958074806152,-1.3843923715494828,0.6190476190476191,1.7897789588618862,21.971465891520324,9.567586995462541,-0.18172481843583554,33.48044726714473,28.00659209661241,0.9496098373537976,1.0853822942011226,-0.13577245684732508,57.47248080900221,66.39128039919974,59.820069064399526,61.810184485307836,-0.029866036814503547,0.08968244727250292,9.162045839427115,0.672286234773714,0.6651232056384215,8.009272714732155,27.213304654393124,26924426.0,0.8089387232616002,-31.117746079560554,Energy,Oil & Gas Midstream,7025527808.0,16.173914,17.015135,2.5738006,3.5375266,,2.07,0.031,1.83,0.16281,0.04018,0.49043,0.40557,0.21802999,213.88,1.503,5.97,,,0.64909,Mid
414,SCHW,Charles Schwab Corporation,S&P500,0.29667982288617,0.4573775770141799,0.4179313585862289,-17.157645831100176,55.12367491166078,-3.0776819298623193,33.23169651296697,46.073826738644165,0.5342009236532574,97.06727534925487,90.44310473675462,45,-2.9327246507451292,-4.811552708795424,0.3877267994139405,0.7588417573897464,93.39857046944755,94.26799926757812,98.06611999511719,94.85023265838623,0.4158403674385386,-3.4732855069390016,-0.2005572268462312,-11.40782874036902,0.5238095238095238,1.1386550604231218,21.14921651164923,22.29467214552965,-23.46366769909234,93.86806596584745,92.97665287657242,-1.0841254609538282,-1.3418003525669795,0.25767489161315127,56.00034972163086,47.04758775161365,65.56090564491343,54.428027261951094,1.7193274720517873,-0.5985505352633359,0.8415903828831081,2.023515614078913,0.5673970664851287,6.170006932427756,25.46300940390951,171177764.0,1.2961305403709802,-7.121702280052525,Financial Services,Capital Markets,168204845056.0,20.356989,13.942261,3.9014137,7.031681,,4.65,0.189,0.411,0.18101999,0.01824,0.97407997,0.49683997,0.37005,115.32,0.63,1.35,0.919,0.0078,0.84893,Large
415,OS,"OneStream, Inc. - Class A Common Stock",NASDAQ,0.29535735261949636,-0.07492187295630393,-0.084147133190001,-44.83101573834362,46.996466431095406,1.2552699593424865,22.652470810509783,58.82357341072457,0.6499646688025478,99.9579468940577,72.01770458862894,35,-0.04205310594230519,-25.76261920467982,-0.6105120416028933,0.054681596241649526,23.68000030517578,23.655500221252442,23.603400115966796,21.96689998626709,0.4840321931064518,0.7058319605579929,8.208260940887492,-18.51216868154477,0.5238095238095238,1.053067244780566,5.9539904839047475,-10.464590378170369,24.794084646745485,23.714175437009345,22.5058737429669,0.1291147211768724,0.15733702158208976,-0.028222300405217365,67.66900141580828,62.6383930428014,88.00048828125,87.66705649338671,0.8485395228213417,0.33769490039075284,0.720339294686733,0.11367429677821712,0.8530614175274741,1.3709574852335316,58.14778464610579,-27917256.0,0.5664870379306078,-8.9552757273122,Technology,Software - Infrastructure,5843603456.0,,51.94039,8.9260235,9.708047,,-0.28,0.236,,-0.12408,-0.06409,0.68661004,-0.03194,-0.08356,2.468,2.305,,,0.113900006,0.89449,Mid
