Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
490,NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,1.6612128241040525,-0.887396283929757,-0.8336963521353817,-55.62778289904319,47.88732394366197,77.49069475063126,20.97720683682889,48.31337638946944,-0.4701062152482983,96.85850995366104,63.61875415320556,45,-3.1414900463389657,-21.766682748557173,0.0765983042629769,0.835783199228961,40.56142861502512,39.787000274658205,41.59940010070801,61.06600017547608,1.5155681776148002,-2.907255172266268,-33.858449425890285,-51.37835615982915,0.5238095238095238,1.1260303197532868,-48.82256215830806,-6.982473179346449,26.050095578667065,40.33232748110207,56.18606617581264,-0.2889219093897068,-0.5785092701066653,0.2895873607169584,52.03659554162601,46.37411061141409,60.84209241365132,58.94735235916941,-0.4436783498392411,1.661212824104048,1.38052016805733,1.6165155826477808,0.6367475166693178,11.082966729697478,47.15635173718146,-65829672.0,0.5103002008855233,-14.274807550353264,Technology,Software - Infrastructure,10675389440.0,42.913044,18.307867,-12.613418,3.9749727,,0.92,0.104,0.832,,0.044439998,0.87133,0.1164,0.09947,,1.655,,0.528,0.0625,0.93657994,Large,,
491,TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,1.646546281499428,-0.4453974054761925,-0.4098185671501435,-27.93672439545257,52.11267605633802,143.32133432921572,31.995990937362777,63.088675605494096,-0.0493652479119052,99.83552254922168,75.62560757771847,25,-0.1644774507783268,-8.749397356218262,0.2498011650751284,1.11524509727556,17.941428593226842,17.771803855895996,19.33312561035156,21.07743084907532,2.465676709746512,-5.809337551076318,-13.604275516949244,-22.224918648968007,0.4761904761904761,0.8800797062829395,-14.66411879902666,10.7850396222815,1.2924881608077037,17.99248030587329,20.272004019621686,-0.2900598625416926,-0.4475580061100927,0.1574981435684001,57.40816583146003,45.58183789912504,72.67375132589655,67.80476710660928,3.056021538467185,1.6465462814994307,2.8205840104370505,0.5524704458447499,0.7992854304349525,8.238545745989494,23.14976222802007,-3936894.0,0.4928270241736008,-68.36868730920192,Financial Services,Asset Management,1681016448.0,9.80663,9.107749,1.0455937,3.7434533,,1.81,-0.125,-0.427,0.106070004,0.061550003,1.0,0.77004,0.37972,108.429,2.827,10.37,0.752,0.0713,0.56168,Small,,
492,DAC,Danaos Corporation Common Stock,NYSE,1.639194955804557,1.2879831098469263,1.3554606223046193,-21.68010132714462,53.16901408450704,20.11692317324123,43.86490285185563,47.9523353432203,1.0446810801700657,96.45755623550136,75.01041696423557,65,-3.5424437644986235,-4.376130579251914,0.5600590130433842,1.3792603684791154,111.81857081821988,112.91099967956544,106.59486221313476,94.83804767608645,1.0441822866426749,7.031421561171928,20.299815457566197,-3.5424437644986235,0.5714285714285714,1.137845508144299,36.03092315853607,15.182169146801549,-11.254561405643097,112.56296241945456,95.6231611005456,1.6295854782151906,1.922309067108816,-0.2927235888936252,58.740874925647326,58.83400818420148,78.19999694824219,64.23036641528957,3.0530189516477213,1.6391949558045658,4.592954182926691,3.318027296290905,0.604371401598011,10.004486580187631,26.53793172990515,1759242.0,0.7992939120601357,-15.915025906735751,Industrials,Marine Shipping,2033328256.0,4.1741405,6.382857,0.5374999,1.950517,,26.76,0.031,0.365,0.13701001,0.06577,0.69695,0.4573,0.47447,30.433,3.285,3.13,0.936,0.051799998,0.19395,Mid,99.8,99.8
493,BWA,BorgWarner Inc. Common Stock,NYSE,1.6150246203785246,1.40012345432891,1.713744617691941,-23.802041005927965,54.5774647887324,2.716025482000473,47.622996152875416,49.9554044649982,-0.4421737423137007,91.2872275925236,107.77158449565496,65,-8.7127724074764,-5.573581924343286,-0.3734170154859213,0.5763339122135199,52.21428625924246,53.877983283996585,52.91390693664551,43.80552124023438,0.4306347643563227,2.2604523894600157,23.52324336835594,-18.451908708712025,0.3809523809523809,0.5414935262234507,104.979913733608,46.27021822218105,-84.45969054970881,52.75558821988902,43.94547262963504,-0.5007052565374934,-0.3160127872934465,-0.1846924692440468,59.84255507588963,52.887940755798894,83.15563956741843,53.2874532825852,4.439295842686925,1.615024620378521,-7.891615498632006,1.7459400306765207,0.5229918986507801,18.729847886734262,36.16758021273638,-34440916.0,0.738689202533736,-60.76144681305765,Consumer Cyclical,Auto Parts,11173465088.0,40.804688,8.91787,1.987216,0.7804879,,1.28,0.039,,0.05919,0.06083,0.18595,0.11254,0.01935,72.266,2.07,1.3,1.025,0.0385,1.0849,Large,26.0,26.0
494,STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,1.6129070426412095,0.2459430063189475,0.2478434132167441,-19.51657214546669,47.88732394366197,83.07009970953641,34.32406540034661,35.66552789936492,-0.4901549307407299,92.94144232088738,148.1663735515871,60,-7.058557679112629,-6.500746153787642,0.3995538338376031,1.0628522135142366,40.13285664149693,41.27299995422364,41.86297317504883,38.74923591613769,-0.7825919890544052,-2.1808589855570166,5.6795051431845645,-8.348253170903048,0.3333333333333333,0.3972576003242805,20.318638920177,2.563645880632337,-20.80409552397018,40.33077797188373,39.32491611034913,-0.65240225495711,-0.5796450692829791,-0.0727571856741309,55.4419036158019,47.7637447812172,50.124714849153065,34.53976472959413,1.941754118866618,1.6129070426412169,-8.348253170903048,1.2759555232326163,0.4439323246230565,13.957988873143616,26.809196804674457,-1727831.0,1.1452410743905803,4.496384872080089,Financial Services,Banks - Regional,1525842176.0,11.438395,10.572845,1.0199805,3.8658571,,3.49,0.029,0.04,0.094390005,0.01375,0.0,0.43658,0.34008,,,3.61,0.876,0.0427,0.74921995,Small,89.1,89.1
495,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,1.5721543797962756,0.859218902571841,0.9337855745329005,-40.98484792109472,51.40845070422535,96.86034769726248,42.86864790649264,42.24421933252234,-0.1456485068968699,87.18072362692959,92.79893389335444,55,-12.819276373070409,-14.946800264844772,0.3652748193482295,0.9556130488022306,17.338571548461914,18.26949977874756,18.092999954223632,14.08464994907379,-0.9825098023125696,-0.0165799018589036,28.437697905140286,-13.237410927506572,0.2857142857142857,0.3846447623022347,106.60476083293857,42.72446359754116,-83.71074028657002,17.588352144093584,14.502856091191422,-0.3038317012482174,-0.2159998793144032,-0.0878318219338142,55.63746455179423,51.65813670252637,61.58536691739379,45.85159131132758,6.851741444195239,1.5721543797962831,-13.237410927506572,0.9467554142314388,0.4648803294218904,27.976054050033667,48.3688930866629,13654041.0,0.8472595767537072,-34.02574765528225,Consumer Cyclical,Travel Services,1121681664.0,,57.3,-3.3424072,1.4548042,,-0.63,0.233,,,0.03516,0.45784,0.0011100001,-0.03855,,0.797,,2.256,0.099,0.62463003,Small,33.8,33.8
496,APD,Air Products,S&P500,1.552481727544075,-0.5712969953964911,-0.580606961028676,-30.42990599985394,48.23943661971831,15.989504685813085,22.48291313388264,56.18669884608304,9.03106561037098,95.93087067021108,93.7936948690096,70,-4.069129329788918,-16.883620410184665,0.5189573426564645,0.8788245026405457,284.07571847098217,279.5045028686524,275.79060028076174,270.54176818847657,-0.3021415390004816,1.040428273634603,3.0007327622613635,-5.596874351252748,0.5238095238095238,1.197493540195488,-0.29080616367263,1.902433081816968,17.26614228519201,281.8947896331374,272.1528564877567,2.0073477377059703,2.3757173325756265,-0.3683695948696561,42.6211565910054,51.53553919679391,30.8717542424862,43.87943623080503,-3.631207589922952,1.5524817275440834,-0.8962191760839775,7.415144522569278,0.4616396234191288,7.876396582382543,27.900988939243675,-5473333.0,0.6238203934982888,-48.41528903295516,Basic Materials,Specialty Chemicals,62568562688.0,,20.021717,4.0598993,5.125084,,-1.46,0.058,0.097,-0.01667,-0.01105,0.31628,0.24280001,-0.02733,101.991,1.459,2.58,0.864,0.020399999,0.93614995,Large,47.5,47.5
497,FFIV,"F5, Inc.",S&P500,1.5490882962681196,-0.0402352042370644,-0.0384582951093597,-34.72914394359446,51.40845070422535,11.0118949914501,25.59979082090112,56.90264682925979,0.1996570041497126,99.81054501684616,151.4828960641409,55,-0.1894549831538336,-13.461353297462946,0.2906292793020606,0.7266778738155418,286.51428658621654,283.2129989624024,276.9831988525391,287.0176010131836,2.308157133163738,4.609233051083986,0.9519970124378884,-15.566632088320182,0.5714285714285714,0.9754869350364792,0.4172858206619168,17.075267560370854,12.365399115609431,286.62868424296823,279.2914552061905,3.293618847791606,3.3156870264360414,-0.0220681786444352,57.55092637418607,55.53043436250322,72.85575195912199,71.26413909555144,2.1217314984568043,1.5490882962681234,4.080600867063556,9.5601416425335,0.8007675246974547,7.674223257599165,32.79908386935315,3559973.0,0.7019217336999218,-16.096731835424567,Technology,Software - Infrastructure,16150257664.0,23.533113,16.929056,4.5705647,5.1367717,,12.08,0.073,0.099,0.20844,0.08091,0.81385005,0.26037002,0.22455,7.566,1.554,,0.994,0.0429,1.09754,Large,60.4,60.4
498,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NYSE,1.5365483405551883,-0.9251045354017762,-0.9024472894722344,-24.14140147050052,46.83098591549296,81.7382016584885,24.72091075253424,51.554415538275215,-0.0319404142432481,99.18864560370837,109.48971122809957,45,-0.81135439629165,-11.964158132748056,0.3513729214516291,1.092731442752396,24.071428571428573,24.088999843597414,24.88120006561279,26.77347002983093,1.498613149926976,-1.7330325769506585,-8.67825225606795,-20.41143677970733,0.4285714285714285,0.7080722747461001,-20.558462437282333,-4.983175000565721,12.492389106396008,24.13438834283076,26.52982652551991,-0.1822351139083409,-0.2804661416517733,0.0982310277434324,58.11186339053868,48.957564222346846,72.25815422705581,54.64139708687858,3.909902462587232,1.5365483405551985,3.1210531718299963,0.6489599331723483,0.7818596107262982,5.316877952344209,23.20071198980971,-75884826.0,0.6625897938697217,-40.87733802403987,Financial Services,Asset Management,5518968320.0,9.658537,8.8342905,0.8825496,3.8894625,,2.46,0.015,-0.27,0.09146,0.05056,1.0,0.81425005,0.39709,129.382,1.313,12.96,0.45,0.0295,0.43971002,Mid,,
499,CHCO,City Holding Company - Common Stock,NASDAQ,1.5278194180457394,0.0635654608272412,0.0671328011901659,-11.759367396593674,46.83098591549296,55.91814347569064,31.622438871948788,41.51082609767455,-0.5015692203700819,96.61305579490364,166.29838507543803,65,-3.386944205096364,-5.777473957218017,0.3759355786235341,0.9017400315646884,117.8971415928432,119.2340000152588,122.15805252075197,121.59639167785645,-0.2381896665215072,-2.6261515359086016,-2.176376036408476,-9.680141350944272,0.4761904761904761,0.6110189521838579,5.73124159405416,6.34425814141748,-10.023136381407838,118.02468625436684,120.3935785426093,-1.4516576274710928,-1.4884697639312034,0.0368121364601106,53.06606225607885,45.5472410814277,63.35540188225466,52.72258301389797,0.5664509434054759,1.5278194180457445,-4.809540797265629,3.14193546618202,0.4633453738339626,6.498215680677262,20.693154985875527,-1983747.0,1.0226414258610803,39.99326275264677,Financial Services,Banks - Regional,1685668224.0,13.100783,12.498932,2.0739965,5.341696,,8.93,0.108,0.129,0.16941999,0.0198,0.0,0.54605997,0.41349,,,2.84,0.492,0.0962,0.72296,Small,,
500,RDDT,"Reddit, Inc. Class A Common Stock",NYSE,1.5123189502269652,-0.0995056326387082,-0.1023688799084821,-61.412775691189694,48.59154929577465,-28.386354863149965,18.966621401975296,44.594288711735736,2.9620301800713955,93.19669865379647,103.1574890972126,90,-6.803301346203512,-31.73402547521817,0.393693515768359,0.7191385087756365,139.77285766601562,141.6699996948242,166.97320037841797,191.6556998825073,-0.5011597250557237,-15.579262783246683,-26.451440369223896,-47.929514549425775,0.4761904761904761,0.8407408333048648,23.128790381555465,88.98012071192738,-62.6802268762284,139.97594202800826,175.54275979247092,-6.320846871093664,-8.50895341416781,2.188106543074145,51.07923398664453,41.15347818710048,42.94618883412536,37.08650630565294,0.6857190813337054,1.5123189502269645,-6.1330435955100935,7.186263628660996,0.4670438960431844,15.20688627856084,76.86091644708834,-113272433.0,0.6645629895978066,-57.426874779033376,Communication Services,Internet Content & Information,26716354560.0,53.37787,17.032072,9.114312,12.12998,,2.62,0.697,2.474,0.20938,0.09909,0.91182,0.3195,0.24051,0.793,11.56,,,0.157,0.98744005,Large,,
501,BBT,Beacon Financial Corporation Common stock,NYSE,1.5109842514708038,0.1671849381074376,0.1725353865901584,-24.402918704140507,48.59154929577465,29.631646867544603,29.733098702799357,46.547311958040325,-0.768105191035912,94.77396267968842,110.83498969009489,65,-5.226037320311587,-12.99384385658542,0.4311318991187243,0.8756341309676894,28.84571429661342,29.441499996185303,29.226332664489743,25.982790327072145,0.4024912785436652,1.1416649679692616,13.767609613287188,-6.985529177902149,0.4285714285714285,0.6977980135360816,21.766991597412712,-1.374779451400221,-13.12555485106326,29.00360356231134,26.83471268185385,-0.1972847477154573,-0.1397581970579426,-0.0575265506575146,61.61363976128398,53.09594293108464,68.63466167424444,50.32646170665205,2.7102111212207505,1.51098425147081,-6.985529177902149,0.914621447735608,0.5350206008264174,11.492986100913782,28.760435250683415,-634152.0,0.8029545220453085,-3.337106752665526,Financial Services,Banks - Regional,2416575232.0,27.961164,7.387324,0.96956635,4.7234993,,1.03,2.21,5.008,0.04856,0.00514,0.0,0.58281,0.17645,,,4.47,,0.0508,0.93144995,Mid,79.3,79.3
502,NPO,Enpro Inc. Common Stock,NYSE,1.501802180949685,0.8227657130067708,0.8300185368258597,-33.71544583983555,53.52112676056338,41.05533675195123,39.21997812224711,47.86064876093486,0.0153682746716407,91.28284775287808,112.1281822834475,65,-8.717152247121914,-8.631997409028404,0.5317326266435765,1.1204941554959935,249.221429007394,254.7099372863769,252.7720669555664,224.29809829711917,-0.4946569229131296,0.2681981442177928,12.996944188312574,-8.717152247121914,0.5238095238095238,0.9792350200008249,60.57931003515896,27.82117013065042,-38.05200656324568,250.7147776896357,222.60193179434447,-1.7833799940280244,-1.015222060752987,-0.7681579332750375,52.72268712663012,50.97822239554511,67.8117135708868,56.68599721898224,2.470284103184308,1.5018021809496858,-7.576834853196609,10.608145450474096,0.462802299301589,13.298051052232395,38.50349194664964,4011247.0,1.2096974386879138,-18.75811123986095,Industrials,Specialty Industrial Machinery,5268654080.0,129.82199,24.591084,3.3833182,4.608287,,1.91,0.143,,0.02725,0.04176,0.42832002,0.14557,0.03542,46.726,2.32,0.5,1.562,0.0201,1.0310199,Mid,65.6,65.6
503,OFG,OFG Bancorp Common Stock,NYSE,1.489083453136364,-0.1738465131313483,-0.1629494383575226,-20.415074300583253,48.59154929577465,37.68835534484594,27.591186185201853,40.157493717272246,-0.3049707175482281,93.96244132647372,148.98476149581694,70,-6.0375586735262905,-7.693006750876826,0.0609244072710285,0.7159056954538802,39.04285757882254,39.77600040435791,40.43300018310547,41.68906677246094,-0.6184674742563646,-2.233327726657062,-5.1789789513597535,-12.46578897218922,0.3809523809523809,0.422555176660036,5.205286802879727,7.920081471474272,-11.753751360148025,39.11241796637451,40.88924626716987,-0.5439618854193071,-0.5115450401299719,-0.0324168452893351,54.72788289308294,46.004653955650056,62.10182570960672,45.06052679817319,0.6108370022325057,1.4890834531363717,-7.337086449392265,1.1004412521981086,0.4397006963977963,10.256627146748055,27.885115780955186,-3096851.0,0.5417158751782838,4.213159080666967,Financial Services,Banks - Regional,1675782784.0,8.458516,8.510545,1.2055768,2.6858506,,4.58,-0.0,0.166,0.15512,0.01712,0.0,0.33125,0.32873002,,,3.23,0.712,0.0363,0.99060994,Small,,
504,GLW,Corning Inc.,S&P500,1.4877939740731927,2.0367954240737105,2.163724647555428,-26.75760641253983,56.69014084507042,94.42711946745987,69.69682509354746,37.71098589500086,-0.0618600249436148,81.78922511945234,92.04425019035058,35,-18.21077488054766,-7.702173333192862,0.4538316639754611,1.1338055643904268,129.9357147216797,137.82443656921387,121.64962051391602,85.12665737152099,-4.9733091744354985,7.661660322007258,53.85309991570156,-18.21077488054766,0.4761904761904761,0.9428049506059044,203.2448746638257,34.4647310837191,-153.8999513559433,130.2535498130038,89.60681041406978,0.750292536397609,2.85880314832636,-2.1085106119287507,48.44226407899095,52.671588430520345,32.78492068328154,26.258254887549118,-0.8178733859107705,1.4877939740731838,-5.94620099685576,8.784121402137194,0.3479658176861427,32.71178296054938,43.6212187195906,330053705.0,0.7261220029060228,-7.375628919352486,Technology,Electronic Components,106883178496.0,68.0765,31.834618,9.042607,6.838773,,1.83,0.204,0.774,0.14904,0.04948,0.35984,0.1656,0.10212,76.192,1.588,0.9,1.022,0.0201,0.74891996,Large,23.5,23.5
505,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,1.477104941030527,-0.1531005782722602,-0.1455032823520033,-37.21335691751915,50.352112676056336,40.97723948833212,26.170508675619672,59.75357999877021,0.1501761077938571,100.0,118.98487251676286,45,0.0,-17.247293482924135,0.4964295890872082,1.0306772527337744,33.03428513663156,32.295999717712405,31.91419986724853,34.14104996681213,6.359916938202703,7.632334876025706,0.612015469682612,-11.990777482827507,0.6190476190476191,1.667567250040512,-7.472600313486777,6.941215909073639,-3.583848614165441,33.385250553959324,33.29158036647325,0.6507072654217225,0.3516965132018039,0.2990107522199186,68.92085274210004,57.29287035523042,85.30066455626299,79.66405562782582,10.592398791848757,1.477104941030525,13.85481732600849,1.423258678759879,0.8204591259363069,19.84626563409767,41.79152527432467,10410115.0,0.7946650121057734,-62.82770628311884,Consumer Cyclical,Auto & Truck Dealerships,3207227648.0,17.142857,11.523937,8.519269,3.5361614,,1.96,0.055,0.195,0.42962003,0.20598,0.92781997,0.28672,0.17188999,50.998,2.814,,1.414,0.116000004,1.0447899,Mid,60.4,60.4
506,ADT,ADT Inc. Common Stock,NYSE,1.4632403768980673,-0.3895969782398932,-0.3543912688257764,-26.803066344946192,50.70422535211267,-9.223323336005606,23.052081263144597,41.57293714714894,0.1218821581681576,81.69606074103378,97.49574528158811,45,-18.303939258966217,-5.956310042281249,0.2392063826129274,1.4141778916459269,6.552857194628034,6.866531896591186,7.503790512084961,8.080054154396057,-4.318507936692456,-12.444248529056097,-18.68866165845084,-24.623219740971468,0.4285714285714285,0.5480111077546062,1.620905506270276,11.80205644634491,-20.1258317204108,6.568736668632502,7.80487537344433,-0.3077756949754286,-0.3274714575380509,0.0196957625626222,42.10711701016219,36.77368494672804,48.77271368568778,41.466510408040655,0.3053432113605758,1.4632403768980604,-16.238303290377132,0.2167153939264146,0.3685581444549597,32.85489176020239,29.33355623127695,369647152.0,0.6789158248071173,-4.283379822764188,Industrials,Security & Protection Services,5338993664.0,9.573529,6.7819567,1.3987968,1.0410222,,0.68,0.012,-0.17,0.15845999,0.05233,0.80834,0.26077998,0.1162,206.213,0.933,3.38,0.986,0.0947,1.03106,Mid,,
