Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
79,LNG,"Cheniere Energy, Inc. Common Stock",NYSE,22.31302798472874,0.5826133780752023,0.5791265617176914,-22.343401277886443,51.36054421768708,102.67739781512395,40.02896243795772,71.4938022762662,0.0400678969993901,96.54084717621224,154.49331808699503,40,-3.459152823787758,-7.4206270935822864,0.4692974672731375,1.418238768969852,278.09286063058033,258.3919998168945,230.7842709350586,223.79755065917968,10.06146275812178,23.22764176960017,27.07467700642257,-3.459152823787758,0.6190476190476191,1.838867947998181,-3.966785386095784,3.60611842978531,52.71048986233718,279.0185467668358,224.03625137933443,16.179822590976784,13.358756994151616,2.821065596825168,69.53899705691153,72.34676765991307,73.27910625772424,81.17595068986444,6.825187192704944,13.610580987276297,28.706555941007544,12.351853819900978,0.8665184867738944,27.451446847014587,30.210183327410096,26174402.0,0.8061227132141419,40.26567344473525,Energy,Oil & Gas Midstream,61815431168.0,11.902197,17.142084,7.706964,3.1721368,,24.13,0.123,1.464,0.58726,0.12478,0.53220004,0.75778997,0.27352,202.217,0.943,0.79,0.238,0.0197,0.92845,Large,28.6,28.6
80,OVV,Ovintiv Inc. (DE),NYSE,22.310393110236948,0.7271210158233932,0.6956917598242651,-31.314698299624293,51.70068027210885,46.09933840359935,38.63937610142366,83.89334414001641,0.248574971098226,100.0,124.7917041488345,25,0.0,-11.523235679884865,0.3752233308075436,0.7300881886810562,57.35285677228655,54.28388366699219,48.37832412719727,41.43449825286865,10.787945384639295,24.311869984431738,45.14475117478886,0.0,0.5714285714285714,1.0441601771303262,15.140765882716112,-5.142611939817465,43.90777611800583,57.61425698770871,42.84039090258805,2.923643157357759,2.6744866086908674,0.2491565486668916,90.01233071100904,77.69555393967653,100.0,93.50573861283677,7.335357308396392,9.8261148399015,20.72321486071108,1.8348645679636408,1.0042900030016937,21.39234432653043,45.30688842765293,-11836827.0,0.659269094410276,-60.8155082508959,Energy,Oil & Gas E&P,16133120000.0,11.912133,10.383273,1.2883227,1.8623017,,4.78,-0.06,,0.1154,0.06514,0.51922,0.23807,0.14337,57.383,0.545,2.11,0.704,0.0448,0.84774,Large,92.0,92.0
81,WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,22.26945547067569,-0.1694959944898446,-0.1965241466873417,-36.00927176002428,46.93877551020408,33.256175907253734,25.07261672091148,70.21272401880445,0.1183319567518576,99.8131348197143,89.17362444626681,10,-0.1868651802856929,-16.107810899075897,0.4474133968305008,1.3483127448327954,36.697142464774,35.109499835968016,32.17359992980957,35.93080965042114,6.495391743929538,16.21329124256859,4.061110098614757,-14.824617110846242,0.4761904761904761,0.8858999410849017,-30.5297165942657,-6.832120091692984,51.601587532481645,36.73614935306578,35.37785828562208,1.5740206179135896,1.549159909818403,0.0248607080951865,73.80042545592596,67.39545923340688,94.7367927925034,91.43846802930008,2.0747974320829257,2.21431798263635,27.393522670121683,0.9872404109714308,0.7109901186927584,30.78528882856383,37.40576436170295,-13641663.0,0.4461367192334465,29263.618090452263,Communication Services,Publishing,1897411200.0,12.926575,7.7831583,2.5435157,1.1353817,,2.86,0.013,,0.21511,0.06352,0.74129,0.16407,0.09237,119.943,0.594,3.93,0.955,0.1221,1.01738,Small,22.3,22.3
82,PUMP,ProPetro Holding Corp. Common Stock,NYSE,22.26891308532564,0.6275652981777423,0.7915386416351927,-58.109360547668906,46.93877551020408,28.13598450609984,32.21158964875687,70.44024352476323,-0.0458219751257411,97.58551535639532,90.98929157111648,20,-2.4144846436046765,-31.998584592244928,0.1406042210074863,0.9448133582969492,14.680000032697404,13.476000022888185,12.085799980163577,8.303450009822846,7.969725185682362,20.389218873519173,75.2283710207498,-2.4144846436046765,0.5238095238095238,1.092959384986956,53.289470588401365,-34.73684078438458,1.6626024547204563,14.501373133540373,9.446356484791847,0.8516865204690554,0.7929256764841518,0.0587608439849035,62.704436590286974,64.98505438602487,81.08107721096364,83.68368216430427,-2.4144846436046765,11.153552491428588,25.21514917411557,0.7605627423412323,0.7344611081803091,33.99167242506316,77.09689847393314,-42283362.0,0.6125823403975119,-20.377584730209225,Energy,Oil & Gas Equipment & Services,1768616320.0,,33.6784,1.8237809,1.3935351,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495,Small,78.3,78.3
83,RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,22.17090196448104,0.965167248341999,1.112669380502415,-60.07802457218126,47.95918367346938,134.33274475702305,47.63005774025995,53.16506430768776,0.2190389468908067,93.35294050328872,89.08287517134742,55,-6.647059496711282,-30.857001881548918,0.2458196335904312,1.047047700258799,15.636428424290248,15.005999851226807,14.099599933624267,10.546099984645844,5.757697207105056,12.55638429649924,50.4821678977475,-8.582953182063893,0.5714285714285714,1.9028003285683743,101.6233828562794,63.47402506924975,-28.747572856453928,15.52406617220683,10.651627814157033,0.6544427417057062,0.7071286671240755,-0.0526859254183693,54.95758547654064,55.42865745858527,49.82758229467807,46.896547074834814,-6.647059496711282,-1.7945542363323008,23.214283730990097,2.0827155884578072,0.6594028528311405,36.120415066876646,115.03324162849545,372659322.0,0.7907242100068248,137.28288575329995,Industrials,Aerospace & Defense,1808472704.0,,-50.499996,7.401075,44.40258,,-0.51,,,-0.48707,-0.25281,0.03128,-0.91259,-1.7696201,7.499,15.286,,1.436,0.2083,0.39852002,Small,41.1,41.1
84,FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,22.05205368248706,0.2010711422294377,0.2011962841945923,-41.08025710586176,52.04081632653062,-13.596048096511648,25.779561934816066,79.10276167842085,0.2479209612956847,100.0,111.26972027810504,20,0.0,-19.544951651773555,0.1553441498915938,0.6983196685216766,140.17999921526228,133.5439998626709,126.50019989013671,147.5727505874634,9.207449595537236,15.28835248051007,-1.1741695148155389,-23.298623747744465,0.8571428571428571,4.017868578255675,-15.503216821252874,21.366438110387985,24.98447872911572,140.6698712930011,139.1785443112862,5.042763936186475,3.9405871643038175,1.1021767718826565,86.70511758202582,68.38914436621239,85.6753095067951,89.84852096530422,5.528219651487925,6.111753308550385,23.061339725775703,4.931952380135979,0.9457706138881083,20.65512913744549,42.56852732405122,-236522.0,1.5252792147339815,35.00266666666666,Financial Services,Financial Conglomerates,8626029568.0,14097.0,31.326668,6.183166,5.7933836,,0.01,-0.141,-0.031,0.00225,0.00028,0.77793,0.10589,0.00179,155.891,1.222,,0.853,0.053400002,0.03877,Mid,,
85,NXT,Nextpower Inc. - Class A Common Stock,NASDAQ,22.047536425253856,1.82669527164746,2.2560222376157,-26.92079948759643,51.36054421768708,-16.04806212900185,66.61097062764438,73.58770599631913,0.4461549836997453,100.0,106.76360411498528,20,0.0,-10.501778504299246,0.4488148227082428,0.9971490882054128,120.36285618373326,113.0137496948242,112.86529998779297,85.44909986495972,15.40188562995558,15.553671662637669,52.62887306601915,0.0,0.4761904761904761,0.8955102269229693,157.7084815209513,49.50231742230751,-114.4527731977965,121.4859094693641,87.30908166091952,3.322027274467274,1.926531486219984,1.3954957882472905,72.61291546030694,61.66940468227408,96.01819412787631,89.68491967804135,13.035189177976692,11.766214277382783,8.160554145352808,6.641501963534461,1.0201345397825818,29.611349471991648,60.08259814618148,28276084.0,1.055929289020535,42.45224602626123,Technology,Solar,17581471744.0,29.82398,24.257654,8.06888,4.8793845,,3.92,0.339,0.079,0.33172,0.13605,0.32426998,0.19409999,0.16431999,2.083,2.36,,2.424,0.0418,1.09816,Large,30.9,30.9
86,RES,"RPC, Inc. Common Stock",NYSE,21.93436941785512,0.3013651010443654,0.2932069958679021,-36.88324506644089,50.0,38.96161118420365,30.286360425188377,77.5147558356759,0.1397666817689709,99.0182304272394,108.51280591040776,20,-0.9817695727606008,-21.758031967863765,0.4944717397554493,0.6058999613624817,6.945714269365583,6.452500009536744,6.197611217498779,5.2392605519294735,9.414954395116892,13.914856789432545,34.75183898192542,-0.9817695727606008,0.5238095238095238,1.1072011541416689,8.189202094674464,-13.733712166430202,22.264343560695888,6.9063960199279855,5.55604693222578,0.2817992569855594,0.2203276016537253,0.061471655331834,72.99992297244192,64.930703637649,87.8260945282296,86.74574551550552,0.8571420397077287,10.312497462146023,17.47087643777109,0.2990562860788798,0.8528725812128839,26.68088963658233,48.676173417812166,-3921633.0,0.6157281931136015,-10.281647207683902,Energy,Oil & Gas Equipment & Services,1527094528.0,45.93333,22.225805,1.3589743,0.9388457,,0.15,0.27,,0.02947,0.02559,0.24203,0.00939,0.01972,7.04,3.244,2.34,0.741,0.1683,0.43305,Small,43.3,43.3
87,LMND,"Lemonade, Inc. Common Stock",NYSE,21.64220198964437,1.098907623248287,1.3232481938369511,-47.69597340669729,49.65986394557823,-9.32014576908693,46.30450817714906,73.54660594907747,0.1839935752706944,100.0,85.46369513620309,10,0.0,-15.003746054511666,0.4062721439968311,0.8946632436758563,65.63714381626674,58.3410005569458,68.2550001525879,60.139600048065184,15.030595926867022,-1.6775321070641322,11.590367339848369,-30.50636758576235,0.5714285714285714,1.506799163840856,41.58929542997796,45.35773100716656,-56.55381371761388,64.5078679654023,59.14138447484467,0.4197230505886224,-1.5762415979291162,1.9959646485177387,69.64610208143546,53.12805369391224,87.18547727900766,83.5324477377702,4.175725734036125,24.09393183824669,28.51397748291349,3.8482988820692814,0.8851765297493881,39.02261629660186,83.98084838040143,21105627.0,0.6920947454606258,-71.33269131997946,Financial Services,Insurance - Property & Casualty,5107760640.0,,-175.9737,9.512091,6.9220223,,-2.24,0.535,,-0.2937,-0.04527,0.52975,-0.03503,-0.22429001,34.127,0.998,,2.217,0.2078,0.59655,Mid,,
88,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,21.514787249903588,0.0091843112723862,0.0099735445678379,-52.30367187894869,49.31972789115646,12.19018377014518,23.36479956502383,78.63315294879988,0.9756360099892046,100.0,210.9260444337389,40,0.0,-25.137805529864934,0.3391609977321963,1.2825193308312812,135.25143214634485,125.9760009765625,120.35060012817382,138.31115016937255,24.682484049832,30.51036484815084,13.562794562748229,-12.064711892322254,0.5714285714285714,2.0821014574100465,6.002580292195736,10.862568500643487,34.21346329928634,137.23377172097508,129.81615880173413,5.260062252615626,2.3587288667604334,2.9013333858551924,87.0722562158991,71.29934229933836,86.28743975272084,85.4846406833139,22.366786052782142,30.78268885912091,22.57687534912488,9.575535395795496,1.2977320812216715,30.940819143229746,58.49899459796831,21279255.0,4.834644980479324,590.0200093611046,Technology,Semiconductors,145376985088.0,182.52,63.94219,18.642244,31.12331,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.1065,0.94997,Large,63.8,63.8
89,DINO,HF Sinclair Corporation Common Stock,NYSE,21.23577093028881,1.3550113801404855,1.3713963834056002,-31.566101839005015,52.38095238095239,33.13995871113165,48.5943410345178,59.74909538020752,0.0319177351414381,99.12109844905606,97.85764694903982,35,-0.8789015509439357,-7.737113460669405,0.414921371015418,1.109732042669542,60.0957145690918,56.51513481140137,53.859822311401366,49.13711418151856,7.758747686102901,13.071300484010756,23.93890553056656,-0.8789015509439357,0.6666666666666666,1.4493673664736757,55.35378893202998,51.99405469393439,-24.44289847619525,59.80106846064352,47.63045249525536,2.113210663337924,1.660907068534499,0.4523035948034244,66.74400060968699,61.62141082632612,84.72088444193702,82.14549787323172,1.6355196710294613,7.99787583799544,23.922306810088703,2.5228459765383886,0.8187491658606475,24.34123291006481,40.629583695322125,20960430.0,0.5484431351157302,-18.60956796291116,Energy,Oil & Gas Refining & Marketing,10876696576.0,19.243507,12.399167,1.1731987,0.40480468,,3.08,-0.006,,0.06303,0.034649998,0.08564,-0.00014999999,0.02155,35.961,1.936,3.32,0.844,0.0428,0.91013,Large,75.2,75.2
90,ADEA,Adeia Inc.  - Common Stock,NASDAQ,21.22518960025568,1.166373581604237,1.5018652705035351,-34.81399154007041,49.31972789115646,65.1065710948874,49.88638080927931,74.98042130929953,0.355613689612697,99.9207588829436,117.25636793706856,20,-0.0792411170564199,-15.357280024352994,0.3775914529680211,1.1736378014680775,24.042856761387416,22.41873340606689,20.22384357452393,16.137510032653807,12.495201475251614,24.7042839330712,56.28185056010821,-0.0792411170564199,0.5714285714285714,1.1906723222361282,47.05468968708155,9.921475736876983,1.0147475702592177,24.196522091386765,16.72532051231426,1.415767291426171,1.2229869059363487,0.1927803854898222,80.41254245066813,70.85686196302116,86.4973736482955,93.01148129480958,8.566508008319094,8.431796355375006,28.10669719967276,1.0585000672411182,0.9162743139289568,30.01674870908346,55.3321207864858,835255.0,0.8360643296654986,129808.72483221476,Technology,Software - Application,2681904640.0,24.737373,16.362991,5.554548,6.048691,,0.99,0.533,1.067,0.25327,0.1168,1.0,0.63096,0.25052,89.013,3.81,0.86,0.948,0.0624,0.9932,Mid,43.6,43.6
91,MEOH,Methanex Corporation - Common Stock,NASDAQ,21.18269315854675,0.4672168277287423,0.4862684755161974,-51.50623385825595,50.0,208.03566968921592,40.77902927593711,51.99725444105937,0.1714082248868335,99.62540231156495,140.67709557789814,50,-0.3745976884350368,-27.12404336864182,0.2000958055424804,1.50258331318306,55.35999952043806,53.26091041564941,50.06481674194336,39.69387929916382,9.855422794916166,16.868495940213098,47.40307411265233,-0.3745976884350368,0.5714285714285714,1.2292734873078428,33.25353127026685,-3.491014497029421,13.37600681840771,55.971361562320695,42.33614391726542,2.094060303685204,1.669542032332044,0.4245182713531599,63.78474669806369,59.754025914952365,86.00254803514848,78.36917758978825,10.667674491377896,9.80764531876662,20.7094100649852,3.5681941561895973,0.9192844348842116,23.505339037061592,51.56906836640592,7330753.0,1.6362259556787568,1071.498707055781,Basic Materials,Chemicals,4165506560.0,57.91398,14.330795,1.704916,1.160559,,0.93,0.021,,0.05669,0.045229997,0.27754998,0.04901,0.022249999,128.659,2.06,1.32,0.998,,0.70282996,Mid,21.9,21.9
92,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,20.90909218985184,0.1433598868440262,0.1634273424916635,-75.0,42.517006802721085,171.49377047949704,29.5640268820892,53.29949564178053,-0.5135685771123093,89.26174727534769,96.81064367691992,55,-10.738252724652304,-46.382633679578205,0.2290927894193208,0.8792720902226357,2.707142898014613,2.5,1.929599997997284,1.688300007879734,6.400003433227538,37.85240923463312,57.55494126729717,-10.738252724652304,0.5238095238095238,1.0324213006683802,-7.929518425975235,-17.180616254265534,190.90825167889304,2.663553095056456,1.81057624267948,0.2273649209491868,0.2314485199583554,-0.0040835990091686,55.78068787739087,60.48499011880215,68.7500086479953,71.42857751067801,0.0,32.33831335579371,19.282514039432936,0.235537466295842,0.6748463052248531,36.60359551205332,90.78672903833292,-238562988.0,0.4663302090858869,-34.82621996495293,Energy,Oil & Gas E&P,1595573248.0,,-269.0,2.434389,1.2374061,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,Small,23.7,23.7
93,OXY,Occidental Petroleum,S&P500,20.83154753321104,0.5917689107207493,0.586346245433493,-30.323689591944,51.02040816326531,77.10838046369291,37.96642830673597,79.03233708231394,0.1828955625757441,100.0,96.45647663818607,10,0.0,-13.920869419221008,0.4638447540382164,0.8340054526461408,59.972857339041575,56.4242639541626,50.06376335144043,44.72424814224243,9.615959765759998,23.54244733849309,38.29186860204196,0.0,0.6190476190476191,1.988866229954427,5.687225235707638,-4.797013579928433,49.28450707666463,60.06598989420625,45.95181343563944,3.2559288877019554,2.995034907173227,0.2608939805287282,81.54166321088718,73.97354835942868,95.98433022353905,92.02075094497556,5.94381182343114,11.281029932537926,19.62206653580272,1.949182716841434,0.9122596599849696,23.32500775387673,37.70928667177314,112906848.0,0.6544959896037197,47.243611944080754,Energy,Oil & Gas E&P,59481743360.0,44.674076,24.388863,2.1432126,2.754677,,1.35,1.489,,0.05929,0.02743,0.69819,0.10309,0.10772,63.804,0.936,1.71,0.351,0.0454,0.51531,Large,36.2,36.2
94,ATEN,"A10 Networks, Inc. Common Stock",NYSE,20.76843173657752,0.5622743022790261,0.5281996934504041,-31.224019224178317,53.06122448979592,28.165768029918542,34.79391425881613,74.39023964749717,0.2757682351892649,100.0,166.61204478050124,30,0.0,-15.68014964392392,0.2440830031910077,0.7597716662895342,22.04428563799177,20.994999980926515,19.578258285522463,18.246233282089232,10.788284115327569,18.805257800086903,27.47836701021569,0.0,0.6190476190476191,0.8803170444124198,9.69886261586954,-2.5895416658301307,19.90549194218272,22.164411898042776,18.550890149612787,0.8216018762062447,0.6594844183300694,0.1621174578761752,81.24357984828023,70.66367867928692,88.14015050056321,88.6456949996119,8.286781771784844,10.973288382025933,22.4855213756132,0.8052878353980084,1.0618945602210892,19.19983726320947,36.01300430456286,16645636.0,1.4127167426871563,120.52575587905936,Technology,Software - Infrastructure,1608074112.0,39.333332,19.733484,7.576884,5.5344534,,0.57,0.083,-0.475,0.19007,0.05545,0.79336,0.18367,0.14502,107.664,3.561,1.12,1.225,0.0911,1.00436,Small,22.2,22.2
95,ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,20.66283353041234,0.7411982349977008,0.7569113728653981,-40.219843973719016,50.68027210884354,18.63618751650233,36.54235879576562,72.15301140404128,0.7627156274346928,100.0,111.9901992814893,20,0.0,-13.893778906828366,0.3641615718293791,0.8403382660497593,89.06428527832031,86.29450035095215,87.6390005493164,82.8172501373291,16.867237267697263,15.07433658759101,21.77414524979972,0.0,0.6190476190476191,1.3184932680363797,42.51112104811981,43.152261921794846,-22.021273794619887,90.93651808702889,79.79925534582128,1.6212186932521888,0.0910863155702181,1.5301323776819706,82.52930069087073,63.43269709859577,97.71167032074536,84.34536195141033,17.62304757035278,16.968217404646726,23.33374417800292,5.163163982138557,1.3595944270407057,19.622320407271,55.462778161059845,-7266705.0,1.3026256076346474,48.83885564151218,Technology,Semiconductor Equipment & Materials,2634752768.0,22.571053,19.009308,2.5463128,3.1401694,,3.8,-0.056,-0.283,0.11745,0.05503,0.44914,0.15177,0.1433,6.939,4.772,,1.761,0.17729999,1.06805,Mid,83.3,83.3
96,SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,20.64206194602609,0.9658857220204318,0.9909710877183856,-55.36683516494677,50.0,21.30850803927196,41.75519646920032,65.26622606180042,-0.3345833385319409,89.45449827159044,85.31913454928693,45,-10.545501728409567,-18.879721883994883,0.3618640888467899,1.0721956895716906,63.23571395874024,55.48890438079834,54.11311958312988,42.769927978515625,10.52660440035221,13.336659027462016,43.39514871725349,-10.545501728409567,0.5238095238095238,1.551879009312209,134.9006974569726,21.030159369471303,-97.94549275964008,61.067518485112906,43.53744156109838,2.934233075471745,2.230640671730832,0.7035924037409131,57.95351199728091,57.18038467921367,62.53175258305215,61.42974118468516,-10.545501728409567,10.803981069176626,15.000361224902916,4.643010516161287,0.7259027398136978,46.59794922820994,93.8832683780295,10832939.0,0.4763958725095754,-56.85545971623226,Energy,Oil & Gas Equipment & Services,5829279232.0,92.242424,24.012558,5.72611,9.368744,,0.66,0.866,,0.07818,0.05185,0.45951,0.22231,0.04849,130.428,2.958,0.78,1.151,0.2731,1.30214,Mid,79.7,79.7
