Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
911,KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",NYSE,11.880266675540271,0.8898000205576587,0.9401259473278534,-40.19311991594313,52.20338983050847,46.78488805830783,40.40395748989616,82.95081106061677,0.3638296058213165,100.0,127.95442329023015,25,0.0,-15.482713104208225,-0.1984937064879661,1.244383103562973,11.455714225769045,10.716999959945678,11.598799934387207,13.304099969863891,11.598395846290506,3.1141161654914646,-10.102900119222944,-27.82136235112436,-0.2782136235112435,0.6666666666666666,1.779502431724654,1.0,7.0,0.8376538339614666,-9.939756937998744,1.180776119702064,0.1613712624598625,0.0448943877020335,0.0150044198975014,0.734983921068875,0.7738095238095238,,,,,,,35.48795641672038,81.74905443915156,-43.41713079023564,11.466819657149305,12.011210613791924,0.0767128814241591,-0.1738547205997205,0.2505676020238796,76.50842078285866,56.27792323566409,95.9275949758194,90.51540766042336,7.457321789504287,16.569198551084316,15.22157905863526,0.4565687500191313,0.974028002188481,24.46774408419611,43.08565207181297,1866283.0,1.6643377122666114,111.2624703087886,Consumer Cyclical,Auto & Truck Dealerships,293700128.0,,,19.358492,2.1385205,,-0.43,0.287,,-0.38897,-0.01831,0.81267,-0.02359,-0.07814,226.712,1.128,,0.216,0.096,0.579,Micro,,,
912,CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,11.864400908969364,0.0389751478209733,0.0422910042991311,-54.850745969903215,47.45762711864407,-37.1213312687642,19.901496975246143,49.46235291101598,-0.0985963902231773,98.08916875034042,83.13225201955173,35,-1.910831249659583,-24.981273859293488,0.3477618083296989,0.9135220454174182,4.591428552355085,4.512000036239624,4.436599998474121,4.367450011968613,2.3936136625004703,4.133793606546395,5.782547548303443,-21.42857490406085,-0.2142857490406085,0.5714285714285714,1.1443722403532348,3.0,10.0,0.6303930762591271,-20.34483217881196,0.5629290522607585,0.111471835333882,0.0513392897531845,0.0377561392138102,0.3826134792324539,0.3809523809523809,,,,,,,11.320756657019391,6.199461366808068,-30.268124373603435,4.577464775937081,4.4025148841246855,0.0434977312876485,0.0232579448570786,0.0202397864305698,60.1182379388143,52.95747007111824,65.15150420483774,59.09092660559298,0.4347822030685715,7.441853037907221,15.211960644883574,0.1886385955863539,0.7056464406967472,11.639460689865132,63.11373584926771,7244542.0,0.7823972572447331,-37.785261588169504,Healthcare,Medical Devices,552765632.0,,95.55556,1.6177578,2.743349,,-0.52,0.081,,-0.18045,-0.052529998,0.51843,-0.09002,-0.33023,6.948,5.038,,1.314,0.0763,0.64875,Small,,,
913,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,11.862663416940888,-0.2236051885453333,-0.2432843554126881,-36.70242467252453,47.11864406779661,6.171218013783864,23.058666381912456,68.4732751240074,0.4668179071309995,100.0,81.45200161494711,25,0.0,-19.269215552872986,0.3698945435876012,0.7626602479948511,282.16428920200894,275.1109985351562,277.4105993652344,289.86529945373536,6.222583808834627,5.342049530552639,0.8157966948955854,-13.986751733236757,-0.1458509723915512,0.5714285714285714,1.4813682722793078,1.0,11.0,1.0942553094417955,-9.526312388133707,0.6840340003350481,0.0832905431435286,0.0319427517555392,0.0219524605973069,0.4706341034679294,0.4603174603174603,,,,,,,6.281524406395556,14.052071951707724,-15.574755059012467,283.4976496345052,281.12556227491257,2.783392958804029,0.4894306507580974,2.2939623080459315,76.22185261742331,58.321107311388914,91.86357592554026,84.53267133259136,5.118708987887815,8.089224300825045,11.198639482641097,7.947257944794284,1.0567688840194591,11.176242041243713,42.24923642567477,-1760426.0,0.3412959727813328,-33.69962917181706,Healthcare,Medical Devices,7300365312.0,9.711206,23.84926,0.97900474,2.8260937,,27.84,0.039,,0.108380005,0.01669,0.52013,0.088719994,0.29417,18.579,5.621,,1.201,0.0,0.90367997,Mid,,,
914,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,11.85714176722936,0.1842179133508992,0.1913187329565619,-57.51479295617262,48.13559322033898,-9.586090830592852,22.263966033153768,58.33333002196497,0.2768834891381471,100.0,87.6303267320938,35,0.0,-27.813404253956403,0.1895130906961785,1.1238166786947703,7.498571463993618,7.295499992370606,8.306999979019166,7.220850002765656,7.326433169685581,-5.742145859129179,8.435986354890195,-26.34054713631702,-0.2634054713631702,0.4761904761904761,0.7479451455493858,1.0,5.0,0.9062899719798948,-15.442767492765569,1.4219600271310038,0.1519795745613768,0.1224489299419877,0.0655270711391456,0.5807450419722905,0.1706349206349206,,,,,,,48.93617625687685,28.51064270143886,-63.82747966950717,7.55683475811559,7.320560920317708,-0.0980703640060802,-0.2416850628475111,0.1436146988414308,62.52132626628474,50.46325455397231,84.87392466213684,73.98096008569391,14.139938357329388,12.66187249771976,12.177649030227307,0.406023257138094,0.9266323021974884,17.172710861200027,57.77621702029426,609857.0,0.7867400931320698,-22.367513611615244,Industrials,Airlines,799011712.0,,17.465384,30.349344,0.26300582,,-0.91,0.056,-0.911,-0.33131,0.014880001,0.27354,0.11338,-0.03423,1466.16,0.727,,1.141,0.029000001,0.41965,Small,,,
915,CRD-A,Crawford & Company Common Stock,NYSE,11.844864978609817,-0.2007175155647146,-0.1994671521700493,-26.53899771723485,50.50847457627119,-1.202909206624303,24.70766117592296,71.49758609902638,0.0941602574695197,100.0,82.34619777899654,10,0.0,-11.345359101286174,0.4312338747171469,0.9955362516015276,10.491428647722516,10.005000019073488,10.303816566467283,10.561591448783874,6.646677220916597,3.553862857170489,1.0264421610680097,-9.482668929376246,-0.106483519432254,0.6666666666666666,1.7968770545693622,1.0,11.0,0.8591146371718007,-3.2035395320709528,1.0157129333455497,0.1237113107203181,0.0417100742612952,0.0173410696716043,0.3353263054026419,0.2896825396825397,,,,,,,-3.059690290352435,6.442595217880864,1.4517003178316168,10.481035787795824,10.551447724699822,0.1261037695883669,0.0110425568065623,0.1150612127818045,70.70322548830694,56.70673044147517,73.8372244533146,73.12292585062238,3.9960997881653295,6.806810017570901,12.671592137574816,0.4433659611618837,0.8782163951752976,17.573741661399854,34.21038509850594,1008015.0,0.8876591217428238,-11.196369636963697,Financial Services,Insurance Brokers,486244288.0,25.615385,9.336448,2.8204403,0.3841639,,0.39,-0.112,,0.120349996,0.05045,0.29002002,0.03438,0.01551,157.657,1.138,3.13,0.688,0.018099999,0.43563998,Small,,,
916,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,11.809428741933424,1.6828201656749229,1.8257720923095344,-20.9114002176278,52.54237288135594,32.19968944278631,54.84938632173476,75.15579083491477,1.1516611872490203,100.0,120.56319215534864,45,0.0,-7.353311581233762,0.2369562753189941,1.1685348924000696,210.44857134137837,205.3104995727539,200.0577996826172,179.90285049438478,13.16517996955072,16.13643492355094,29.14747915300127,0.0,0.0,0.5238095238095238,0.9663005299015897,3.0,6.0,0.8593944486949542,12.34466373999336,1.4858314312000518,0.1799087047078165,0.0885494456535758,0.0303484244936146,0.3084058835475478,0.0,,,,,,,99.29031336127484,58.96231450681819,-76.21583627669777,212.9612065028581,175.3478681952541,3.711170891960592,1.518429210498469,2.192741681462123,84.43620322863593,66.86192919598545,94.7494068968805,85.95149675153628,13.28132102571794,20.60838718543698,14.503963404775638,10.371218969869537,1.323291308731462,15.99091333763234,36.53583948896059,2714966.0,2.265491456636203,106.46159473299195,Healthcare,Biotechnology,3841461248.0,31.374594,19.46421,3.7447999,14.329159,,6.14,0.394,,0.13471,0.02358,0.64291,0.33587003,0.46423,44.39,22.225,,1.035,0.0881,1.05574,Mid,48.7,True,50.0
917,BLK,BlackRock,S&P500,11.799508902723456,0.227685163114991,0.2263477292809656,-22.454444378345,51.1864406779661,16.33571918941106,30.44643377684841,69.3407066351596,0.6152464162753365,100.0,110.46638374517472,35,0.0,-7.278543031181104,0.446017915478386,0.9461671984532716,999.7928641183036,975.9705017089844,1014.073797607422,1074.0534704589843,8.05245207177374,3.992437343500082,-1.8149386786957644,-11.39186963184206,-0.1139186963184206,0.6190476190476191,1.9364502719311216,1.0,8.0,1.4138839130434782,-2.646673917210598,0.947720687223868,0.1372230626015458,0.044947055763497,0.0415800415800415,0.6800439653699388,0.4880952380952381,,,,,,,9.54954275473112,29.121223851736964,-12.22123475272393,1008.5406563963902,1029.1278265757096,3.406358335402388,-9.79329020751988,13.199648542922269,82.33966092676069,59.03942505142633,86.59394127531498,88.02922943086025,10.026504436074996,12.900676760605762,14.116293007326384,30.644962962763657,1.1858590214381,11.740681131363509,28.59871579914491,2850930.0,1.3640073580833574,-6.547792333818535,Financial Services,Asset Management,145285120000.0,26.460623,15.105162,2.591681,5.999551,,35.3,0.234,-0.317,0.107159995,0.03467,0.46705002,0.36744,0.22930999,24.367,2.039,2.45,1.487,0.0101,0.82625,Large,48.7,False,50.0
918,ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,11.762740834934714,1.312898772588744,1.4951882599181534,-26.81786795158295,52.88135593220339,13.430534033263996,46.49582436568655,72.52840186803334,0.3142594570772198,100.0,116.31297885818756,20,0.0,-10.356654567546546,-0.1616999543782356,1.033514398488678,53.052857535226,50.71037425994873,48.08635559082031,40.16415144920349,7.867475957758309,13.753683536337046,36.19110273528317,0.0,0.0,0.7619047619047619,2.95456243989559,3.0,10.0,1.8330117541790376,27.94626521278831,0.4563426600010328,0.1345520419195472,0.0481580532337309,0.0065713208650588,0.878580165435388,0.0,,,,,,,59.76637440949655,7.927279872720905,-34.01771340648203,53.17349433259173,41.79111792926327,1.7404704606427828,1.3734094958936005,0.3670609647491822,82.01729707048553,67.70568010057339,93.0607487017266,94.31525905436098,6.254858681693076,14.19624012618604,13.426812602813062,1.4992837082093198,0.9721314904373632,16.663739058096297,36.69288930727645,1729226.0,0.947881882068429,35.424148606811144,Technology,Scientific & Technical Instruments,952902528.0,16.40411,12.377262,4.3680468,2.6541545,,2.92,0.128,0.107,0.28863,0.13487001,0.49740002,0.21832001,0.16146,2.114,2.283,11.87,0.698,0.0076,0.64741,Small,48.7,True,50.0
919,M,Macy's Inc Common Stock,NYSE,11.76126513127893,0.740141771397537,0.9017427829282936,-35.64317198596817,47.45762711864407,4.980651729812213,35.49643679112193,59.000023841880655,0.3216312172603809,99.3239773070141,63.81519477221778,35,-0.6760226929858963,-15.105687752896426,0.4764355039083033,0.7981577732696162,18.699999945504324,18.21949996948242,19.289200630187988,17.91199608325958,4.832736427795166,-0.9808610130901918,6.632450636366796,-19.40922531251365,-0.1940922531251365,0.5714285714285714,1.499067318065468,1.0,10.0,0.907311207095501,-11.919756644917005,0.8859395222649817,0.1149215475567413,0.0472812785728884,0.0416666797378608,0.5322197712421061,0.3253968253968254,,,,,,,57.22899764009506,51.39194207006752,-69.4290113880219,18.78240164757844,17.676152320551182,0.0114498003282434,-0.2190112953264367,0.2304610956546802,65.24273573648992,51.70275818940434,82.00454808904661,81.44336411612497,5.524861762012845,8.646191492378797,12.02346766065078,0.7025312981168776,0.8894151979130593,12.410240929718723,49.11315630240848,19510765.0,0.4985681132694071,-41.1654462783076,Consumer Cyclical,Department Stores,4623540224.0,7.577586,8.001165,0.95135015,0.20439151,,2.32,-0.011,0.52,0.13642,0.03359,0.40333998,0.07466,0.028380001,114.547,1.485,4.27,1.524,0.1167,0.92471004,Mid,,,
920,ISBA,Isabella Bank Corporation - Common stock,NASDAQ,11.75568763047372,1.4042770927854216,1.6592245960744647,-26.057156482117723,49.49152542372882,150.94784149585087,59.00390529069053,58.34790700284304,0.2631592729607908,98.63754697003662,127.43169175392669,50,-1.3624530299633733,-10.66482946354098,-0.57484437155978,1.0085005855235945,48.18142863682338,46.26225051879883,47.731887130737306,40.73364971160888,6.415055450515844,3.1385987471974506,20.85830729821892,-12.440263552767952,-0.1244026355276795,0.6190476190476191,1.6436112849325646,1.0,10.0,1.4360821189991886,2.06283135911748,1.2170953076158963,0.1385334096737717,0.0474627758313068,0.0136606878375722,0.3494025126587508,0.3055555555555556,,,,,,,91.22872965907342,38.18410071357494,-90.12403503399992,48.39649933823848,41.06978172929458,0.6021612526102587,-0.0155068671282113,0.61766811973847,63.06271026371432,55.24186992883384,77.30396943624865,79.103700768603,7.6771614781667825,11.607342691088569,12.517148483657731,2.328614138729801,0.8984598970440908,16.099626331545227,46.38026900056424,445964.0,0.4125081806282722,-14.170212765957446,Financial Services,Banks - Regional,323327904.0,17.230469,11.0275,1.3957977,4.0889797,,2.56,0.143,0.185,0.08563,0.0088,0.0,0.34507,0.23915,,,2.46,0.127,0.0187,0.10539,Small,48.7,True,50.0
921,ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,11.73594379617018,1.1665735345915644,1.2254192520688405,-23.33346356478246,53.559322033898304,97.3457895859208,48.740524394447256,63.2319853804291,0.1040587053248053,100.0,225.9533274634649,45,0.0,-7.430793857042874,-0.0527178030997803,1.182757956865382,62.53857149396624,59.29049987792969,60.83527458190918,49.99547830581665,7.909360983566708,5.169245938214774,27.971572050732185,-2.424889675138122,-0.0242488967513812,0.6190476190476191,4.24141282364021,1.0,9.0,2.3248076783773994,16.130104146824912,0.8984625924558797,0.144888976389361,0.0455448816057109,0.0227104748326937,0.0228891728493333,0.119047619047619,,,,,,,73.52730231374129,40.24727443906728,-58.23356954046199,62.41026990669483,51.2494770004143,1.0311004477379129,0.2563829132615917,0.7747175344763212,73.54868118541121,60.10564142424947,96.41437350988346,92.60091821551612,5.962236519439445,16.70923002262793,13.09881542758798,2.119437782656261,0.906372425906513,19.463330874192422,33.47104320668728,39925455.0,0.6058662619340639,64.02659921671018,Consumer Cyclical,Auto Parts,4468300800.0,21.928,17.090446,11.804479,2.5326195,,2.5,0.098,0.21,0.6846,0.13809,0.28878,0.13838,0.11755,161.955,2.424,0.38,1.495,0.031400003,1.053,Mid,48.7,True,50.0
922,BVS,Bioventus Inc. - Class A Common Stock,NASDAQ,11.72491516652907,0.0759321767414979,0.0873814380013997,-43.14815038843243,49.15254237288136,26.577551957432057,25.756218898102503,66.66666666666666,0.8232202610897056,100.0,80.29460603790092,35,0.0,-28.46316910316719,0.3658322500452269,0.9630875915335648,9.212857382638116,9.088000059127808,8.756400032043457,7.558800005912781,9.044891977731684,13.174361737096657,31.105464354925783,0.0,-0.0824074377411835,0.6666666666666666,1.868353640677172,3.0,5.0,1.930287124329392,27.870965773059478,1.028344365396736,0.1347124176289058,0.0520169604192766,0.0138197898226239,0.8470042619142295,0.0,,,,,,,18.582885868197742,-3.34224598078231,10.118414039469249,9.333523912691485,8.057668022439893,0.189127188675183,0.1428893888231902,0.0462377998519928,78.22047951451556,64.98766802675809,95.13104627713416,80.60957867535039,12.104068737046104,10.602676397550631,14.965196971918052,0.3974273059023611,1.315630316899305,11.08945044136746,53.39755213163734,2602933.0,1.1963848651821405,95.85649441340782,Healthcare,Medical Devices,603617728.0,27.151514,10.24,3.2653062,1.0625446,,0.33,0.028,,0.13174,0.049889997,0.68327004,0.13757,0.040009998,136.288,1.701,,0.721,0.054,0.77232003,Small,48.7,True,50.0
923,FER,Ferrovial SE - Ordinary Shares,NASDAQ,11.715613892715382,1.7666519769786266,1.8571416034842647,-17.12825804545737,54.23728813559322,40.48404837794799,52.32613167563397,83.14529300153153,0.2688093727664075,100.0,86.11164763413159,10,0.0,-3.383646695629274,-3.0307515462103654,1.091700532994519,69.8971437726702,65.99000034332275,68.440599899292,61.99566909790039,9.531744814743869,5.609826456305793,16.588787299248274,-2.8233376602129314,-0.0282333766021293,0.5238095238095238,0.9756217473230844,1.0,10.0,0.8452254105270257,7.607564016153372,1.258401615117658,0.1234089946636458,0.0591163616749645,0.0520927308018261,0.0766557343543441,0.123015873015873,,,,,,,48.72082255277108,31.001116323622146,-42.03447749107827,70.13236777062299,61.61653336361122,1.1644395417590658,0.0730082559497898,1.091431285809276,82.82948560620022,62.34973166134024,98.1730537160648,94.93339468720065,9.003169115528666,16.13110030539029,14.348995137151071,1.5652065501263603,0.9462192575429504,21.361123827844654,25.38800449757765,-51928325.0,0.8862039626104535,-3.40516496804284,Industrials,Engineering & Construction,44840841216.0,44.457146,42.985092,6.5777993,4.6578207,,1.4,0.057,-0.876,0.14317,0.02368,0.87442,0.12369,0.09224,140.013,1.131,1.67,0.758,0.0073,0.37581003,Large,48.7,True,50.0
924,BXC,Bluelinx Holdings Inc. Common Stock,NYSE,11.713670969528913,-0.8608414299606704,-0.9162914247875236,-56.50421999063892,44.06779661016949,26.184520130544065,17.191344093782487,64.9286229982011,0.4212830659977763,98.95196773079284,73.01012494183713,25,-1.0480322692071506,-31.99004898006285,0.4131013213060255,1.0659986475042544,54.6457143511091,52.185500144958496,61.51059989929199,69.07794998168946,8.555061019860158,-7.902050022875863,-17.991194670810057,-34.55406293475034,-0.4565425682383995,0.4285714285714285,0.674081777196035,1.0,5.0,0.7039083942723136,-24.65753466356796,0.8969702378317349,0.144570153997944,0.0857961926898318,0.0553626335539563,0.7415192911390246,0.753968253968254,,,,,,,-29.126489278008727,9.30817015884282,4.438906994756763,55.2838990726095,67.1819932699294,-0.8922130181285866,-2.166712425842168,1.2744994077135812,64.7991279276977,48.59394167432582,81.19759675779356,89.51913943954872,10.882758576404862,6.906963071298409,14.745802615953629,2.5925616608885806,0.8408216847838932,25.101281408442997,50.32958051761424,-3450727.0,0.3569307576909221,-59.31456657730117,Industrials,Industrial Distribution,416863008.0,2649.5002,19.304192,0.67525554,0.14111781,,0.02,0.007,,0.00035,0.011410001,0.15289,-0.0058999998,7e-05,109.18,4.66,,1.65,0.066599995,1.02193,Small,,,
925,BH,Biglari Holdings Inc. Class B Common Stock,NYSE,11.685625667384336,0.8174372091271951,0.7708149412173295,-37.14459855455516,52.88135593220339,123.25054288537456,44.40772389323136,61.50942274758627,-0.1836201849113228,98.20197547458312,125.0833910267166,40,-1.7980245254168743,-11.875352062837342,-0.2846830930865212,0.654182985090799,333.1785670689174,322.33349761962893,350.1595977783203,337.1522492980957,3.867575124956749,-4.3864597979905815,-0.6976852475473664,-29.799551629908787,-0.2979955162990879,0.5714285714285714,1.2491881167972327,1.0,10.0,0.9040517172788756,-22.27329818835795,0.5924966825117932,0.1764337200655635,0.0586175891779534,0.0386679225074746,0.7330092406543988,0.2261904761904762,,,,,,,42.96547094848136,44.954222175777645,-66.34869686829495,331.12250553849674,325.74351813832646,-2.203281340756177,-5.646410903941024,3.443129563184846,58.40418102421447,48.87975082796125,56.86472350261366,49.33130330587252,-0.2354088481607927,7.535167897162013,11.469945393501986,16.17974161972806,0.754356783945434,15.205315403682889,45.979680518292014,718427.0,0.1487760777617505,-88.5725631768953,Consumer Cyclical,Restaurants,978044096.0,,-41.790604,0.36913335,2.474426,,-28.77,0.096,,-0.06838,0.01441,0.37802,0.03581,-0.094840005,68.517,2.427,,0.657,,0.93578005,Small,,,
