Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
840,KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,5.882359128509962,0.7551701244027365,0.932017878784138,-73.64760280981648,45.08474576271186,-22.34805277947429,29.039929770370847,46.3768147240417,7.339103143283184,90.37656866200398,108.8995095817681,90,-9.62343133799603,-39.447522482333525,0.1237186306437846,0.767135815346673,1.9871428864342824,2.1560000121593474,2.194099998474121,2.3702049991488456,0.1855321729490505,-1.55416401563955,-8.868638509902855,-66.61514442233535,0.5238095238095238,1.0787516605002874,148.47746791912414,52.2533532877008,-173.47746791912414,2.047851231896561,2.125442155228864,-0.0626082427972676,-0.0519234640712355,-0.010684778726032,56.98559137468417,48.75870216088335,59.34960200581703,39.83740373205762,10.769232462143716,-0.460829037404248,-2.7027000903735274,0.1714173763436921,0.5065250091398643,28.434009665296006,102.33883688131414,421441457.0,0.4508765011693049,-43.344721305136666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,WCC,"WESCO International, Inc. Common Stock",NYSE,5.880668225707164,0.8912056779153545,0.9514078801782934,-33.36251137773972,51.864406779661024,-10.397226849402974,37.75186805073198,60.009510471667205,1.94509966823928,98.81753294663616,76.13773935415766,50,-1.1824670533638428,-9.557012247900753,0.5060664088226029,1.0872912607255665,271.12857491629467,265.2991638183594,282.30773986816405,242.0541569519043,5.209526897827217,-1.1291736997594206,15.313035162064208,-11.294243021972662,0.5238095238095238,0.8749754769212252,84.93698803345866,52.33250090962156,-80.13947497674287,273.65274055211296,242.42269048344173,-1.0163584238019894,-3.927821712506213,2.911463288704224,59.906056204158375,52.05186058681019,85.13120300905184,86.48366000472295,6.481512958415624,11.63906501377972,-0.7725594185093564,12.11814868575875,0.8666541158699295,14.208286972224515,42.54461371546809,1887687.0,0.4992007476228686,-50.01061141990905,Industrials,Industrial Distribution,12512925696.0,19.704216,14.069819,2.486679,0.53221804,,13.05,0.103,0.102,0.1286,0.05037,0.21148,0.055430003,0.02723,133.943,2.201,0.76,1.451,0.044499997,1.03201,Large,68.1,True,60.6,73.7,50.0
842,HUBB,Hubbell Incorporated,S&P500,5.86588691539931,0.4680872514727692,0.4972654672178856,-25.669081204173168,50.84745762711864,-3.8786682754826,31.73916861402785,59.314067321880586,2.450324129888072,98.73027511329563,66.80761995792243,60,-1.2697248867043502,-7.768872658971251,0.5718766102333894,1.1682568782348912,488.4685756138393,484.323503112793,495.5292150878906,449.13059326171873,3.0716058581971613,0.7407831884320961,11.148075792765228,-5.17977472858964,0.4285714285714285,0.7675413583563764,48.55746202230675,36.89783283757848,-41.02202015682708,492.4976720955514,446.99374189533967,0.4183093774271924,-1.673234385166025,2.0915437625932176,58.1524276108076,53.03056814449488,75.01515417255142,72.49845994628322,3.79025946318072,4.931269696520275,4.76170531077962,17.89260548395351,0.8091615890186421,9.935276461565689,31.15558286314201,-1655285.0,0.4874656615000961,-64.08107338836192,Industrials,Electrical Equipment & Parts,25095997440.0,28.523869,21.855963,6.5332985,4.2938776,,16.55,0.119,0.138,0.24542,0.10027,0.35486,0.19126,0.15178001,64.473,1.719,1.18,0.997,0.0548,1.0032,Large,15.1,True,6.8,24.8,50.0
843,WHF,"WhiteHorse Finance, Inc. - Closed End Fund",NASDAQ,5.8504425813521,-0.4457599389422104,-0.456256894341856,-35.362625826222704,46.77966101694916,9.61422417182616,21.97645780703275,62.81406866601284,0.6313317613266296,100.0,113.4312358741638,35,0.0,-20.263935316285,0.308638386092006,1.1278279496296166,7.314285755157471,7.223325538635254,6.731781969070434,7.030609023571015,4.9378140741832,12.600199449905054,7.814271826141049,-9.434724616002018,0.4285714285714285,0.843660611487783,-10.052681379056894,-3.2409667288803456,18.835272454913888,7.343947398175576,7.138384243230872,0.1823651867531177,0.1759304883104719,0.0064346984426458,66.69981382951929,62.65826643977197,100.0,79.36509978895528,6.162465902636395,7.517726505422213,7.886029535274784,0.2734555200138664,1.0978462382556264,8.259337866857823,27.317836788814624,-2079821.0,1.4700067641250791,1.3460334029227556,Financial Services,Asset Management,162530864.0,11.790322,7.1491437,0.6256419,2.236499,,0.62,-0.175,1.14,0.05252,0.04829,1.0,0.68152,0.19728,124.651,1.176,17.93,0.58,0.028499998,0.35379001,Micro,92.3,True,94.2,88.9,50.0
844,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,5.848376293129598,0.6788341606119184,0.711157728677419,-25.33505800096497,50.16949152542372,-13.568300547663837,34.57903532246189,71.11752737137874,1.273491985274677,99.8637571025348,73.98506830309906,35,-0.1362428974652013,-9.12200667501846,0.4457511904729685,0.8109047998094149,42.947143009730745,42.04549999237061,42.69020004272461,41.59454998016358,4.600966929199904,3.021301137546502,5.735005098529424,-5.642568190679535,0.6190476190476191,1.8325948071536309,13.276987162940612,1.9083990106746995,-9.550576881108274,43.18224380214895,41.53390440119432,0.2499269050450152,-0.0990331886460085,0.3489600936910238,70.60240114871131,56.20548120042284,93.7313677574808,93.4522960482838,5.899351878047257,6.566510914498558,6.540699716041616,1.053810272107022,0.9918599180454744,9.354222127883425,41.91914562121774,-14050110.0,0.6645092377166811,-51.81487728277306,Healthcare,Biotechnology,11247305728.0,15.089929,10.675985,5.094729,4.8477135,,2.78,0.056,0.842,0.35527,0.19264999,0.96392995,0.39406,0.3373,9.296,3.558,,0.409,0.1419,1.0305101,Large,28.6,True,33.9,22.7,50.0
845,PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,5.8474013716449225,0.2850099529791966,0.2817262046593579,-20.515099471999854,48.8135593220339,54.44134508268155,33.15935714078808,72.70687651158147,0.6753009857909444,100.0,75.57615204230851,10,0.0,-8.453885160573043,0.3462576230616884,0.6712369850876548,32.9042854309082,32.1460000038147,32.56083641052246,30.169892015457155,5.3008102722086266,3.959241241057376,12.197943753920248,-0.9654822355420408,0.5238095238095238,0.7176335942818244,22.705411376022067,16.41083782792043,-11.000570027737556,33.052620926021675,30.595088482231983,0.2627420401822107,0.0287098011050773,0.2340322390771333,80.70512861582796,61.63220622376752,98.31639625568994,92.50453689639302,5.61622240221193,7.631153109572537,4.636785380994528,0.6766430086769766,1.0941361758140653,8.921877656996116,24.815423651352216,280489.0,0.6374943374824417,9.81017149615612,Financial Services,Banks - Regional,1166593664.0,10.862876,9.167734,0.94071305,2.7966077,,2.99,0.037,0.17,0.09212,0.0113,0.0,0.38013,0.25597,,,5.12,0.652,0.0374,0.64107,Small,86.0,True,87.4,83.4,50.0
846,RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,5.842917958519367,1.1546383697656992,1.3550904292188417,-39.37767939514944,48.47457627118644,122.62755505472404,56.68067983911973,47.05882662307815,2.451459451834792,84.15841656072504,56.22648299158017,70,-15.84158343927495,-19.96138074923008,-0.4193619156835539,1.0023362296479648,10.652857235499791,10.90299997329712,10.871200008392334,8.07494999885559,1.3482547720606013,1.644714311248983,36.84295496939185,-15.84158343927495,0.5714285714285714,2.085356064296152,124.51611540361394,53.118273968475634,-30.99597325102572,10.782937425666148,8.048665594193869,-0.0062071588954975,0.0405771778729062,-0.0467843367684037,53.13301006349688,51.80186296599325,38.82063985693478,35.29893357177533,-1.5151521590735522,13.21721241394702,-7.376362882900628,1.1238632805631743,0.5477741877337132,28.22140649623574,83.27655598624352,11193936.0,0.3379751174454996,-36.42001235330451,Industrials,Electrical Equipment & Parts,105439104.0,325.0,15.983606,2.9662306,1.3121661,,0.03,-0.012,,0.00774,0.02606,0.33773997,0.009330001,0.00336,71.324,1.798,,1.003,0.0074,0.38521,Micro,94.8,True,94.2,95.3,50.0
847,HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ,5.834825839299729,0.1746672013314234,0.1801105387085941,-22.927255080758936,47.79661016949153,6.007311416937511,28.438276534703824,74.87180415146697,1.0412998260523272,100.0,138.64124680053288,45,0.0,-8.38461525688178,0.4777169029316321,0.7602125398895604,11.332857131958008,11.04550004005432,11.5484024810791,10.84275579929352,6.740300747806114,2.0920424376424296,8.73619382464768,-5.971679495498088,0.5238095238095238,1.0548744810029398,21.82137135403164,20.13872101262084,-15.65225441610196,11.43263754301071,10.891316500374876,0.0313803063835731,-0.0934619019714807,0.1248422083550538,76.35537019008929,58.365453303689975,97.60002136230467,90.93335469563802,7.967031863376548,8.763835755466648,4.244027625355256,0.310614229044958,1.080404671896121,11.613105604037024,30.077426677992342,-6213003.0,1.0176457661080125,33.69260857836526,Financial Services,Banks - Regional,1407676928.0,22.408161,8.073529,0.6165076,3.084623,,0.49,0.32,0.458,0.027880002,0.0034599998,0.0,0.33014,0.13496,,,5.12,0.805,0.0395,0.91598,Small,77.5,True,78.7,74.6,50.0
848,PDS,Precision Drilling Corporation Common Stock,NYSE,5.83055020609573,1.0490773354608816,1.0627753135506617,-36.64223794891788,53.22033898305085,45.05040173647394,43.2902340924946,55.14255980278551,-0.8722536287079653,93.10514040562848,87.15498248997109,55,-6.894859594371518,-12.1315632237377,0.4428405818485426,0.8221694801974084,97.41000039236886,96.3740005493164,89.65900024414063,66.61330018997192,-1.4983296697346322,5.878941374186939,42.50907856906736,-6.894859594371518,0.7619047619047619,4.5376905757478285,104.37456868454218,32.786510799183,-71.99414542815568,96.43943248694625,70.48860751919973,2.1908057059004875,3.16213640937364,-0.9713307034731526,40.27126289091022,56.63988748129105,23.07027045626136,22.70727795561145,-5.832752103778537,-3.7611507577340815,7.911786959069257,3.874175774675134,0.4025503702775265,15.37542701805765,40.11382919472574,3535636.0,0.4136213537425501,-57.54102564102565,Energy,Oil & Gas Drilling,1287755904.0,983.0,13.6241865,1.1157545,0.6984613,,0.1,0.022,,0.00189,0.03777,0.32763,0.07913,0.001,46.84,1.623,,1.585,,0.64674,Small,99.3,True,98.7,99.3,50.0
849,REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,5.82404318218559,0.6455205051051921,0.84541739630296,-80.39832295943192,47.45762711864407,-51.68994052054864,19.776028580636265,68.43749566935041,-17.84596013946558,98.95712454931154,122.35492379180994,40,-1.0428754506884634,-41.53479554698868,-2.9380638835972914,0.9561568976579023,7.73857137135097,7.507499957084656,7.59039999961853,7.595549994707108,13.752913895044708,12.510539132090818,12.43425384342215,-32.383215483200644,0.4285714285714285,1.2925390134476271,2.281366684215169,-26.36248363629616,-0.8561899090161473,7.881316904177382,8.294809087619496,0.0869003401838908,-0.07309021380389,0.1599905539877808,76.5600556551233,57.97013721956974,87.17947986443154,87.97625262049503,18.282551385314356,22.34956931972348,21.306818297271395,0.5382182562011608,0.950648872598704,30.51802574305223,190.91679746443813,253757676.0,1.7835813425118627,288.66415094339624,Healthcare,Biotechnology,594522816.0,,-3.5865505,2.7231467,,,-3.44,,,-0.90878,-0.43242002,0.0,0.0,0.0,36.262,5.597,,0.77,0.3523,0.97229,Small,4.3,True,3.7,6.4,50.0
850,GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,5.820803184090773,0.3368254785982383,0.3196023283254076,-17.422960544874226,51.1864406779661,36.33178658558391,33.55766334826583,71.28947409536187,0.5452112564837813,100.0,80.75173665820242,10,0.0,-6.539808527361145,0.4245566512306771,0.5256954531487052,63.126500265938894,61.77162055969238,62.07014091491699,60.24262363433838,4.319753727579975,3.818037935080188,6.9674568500621525,-3.106889427013147,0.6190476190476191,1.4773151209326605,21.80300348995836,25.93158326483358,-17.075246334243175,63.32490847329,60.04161393451764,0.4913477566304038,0.1043082545344783,0.3870395020959255,76.5208253843883,58.98524851105464,85.55091051569748,85.64220655623768,4.491656161351741,6.358500001983295,4.727757155715192,1.5527501387550118,1.0218578482998226,8.277644461328768,28.87728108594032,801913.0,0.710865510527428,-37.75544174135723,Financial Services,Banks - Regional,700447808.0,10.113086,11.549815,1.0886198,3.0555217,,6.19,0.01,0.15,0.114870004,0.012259999,0.0,0.36990002,0.3096,,,2.77,0.51,0.039300002,0.4714,Small,88.6,True,88.4,87.0,50.0
851,IAC,IAC Inc. - Common Stock,NASDAQ,5.809349947161357,0.3813581491532234,0.4039860188067016,-24.358046933503243,47.79661016949153,-13.674142819530788,29.64045973354945,65.96931006706839,0.3347825787499616,100.0,88.55365831477175,25,0.0,-10.92643264702331,0.4831328126470926,0.770901581148475,39.67428534371512,38.59699935913086,37.60419967651367,36.79072494506836,3.81635971746827,6.557246370145732,8.913319198390596,-3.8396893314804537,0.5714285714285714,1.2614530990911572,3.0195883053165007,0.0816175064310753,-0.0383499296775502,39.628820727999845,37.20498146032277,0.6634588918126738,0.5241439107414397,0.139314981071234,65.70034482039473,58.27022635400956,86.69586060970427,84.68600598557695,3.1402864057145248,6.5974980903680365,3.419798166129405,1.1381376450137248,0.8739538012633931,10.205431003976424,36.03317546247527,-15870348.0,0.783533795828844,-7.24095139607032,Communication Services,Internet Content & Information,3029180672.0,,17.304298,0.6391739,1.2657506,,-1.46,-0.105,,-0.02105,0.00813,0.66164,0.14468001,-0.043470003,33.99,2.754,,1.173,0.1717,1.10206,Mid,71.8,True,73.3,69.1,50.0
852,CFG,Citizens Financial Group,S&P500,5.806338522960286,0.7631254062689294,0.7040392007209555,-29.076980649661586,55.25423728813559,-4.747554559258638,36.06810071866133,75.32600007728882,1.2965420850922516,100.0,86.68705158737171,35,0.0,-8.509331274964346,0.6033493064059764,0.8189584634338753,59.53285762241909,58.27549991607666,61.47244430541992,53.95400342941284,5.378761118908432,-0.1015812185660964,13.819171783524512,-9.85026809839141,0.5714285714285714,1.1598492356283334,66.10197579939951,47.89073899845173,-64.80597065275552,59.97273500208664,53.97577261209511,-0.0838107331088409,-0.6930747270475851,0.6092639939387442,71.88286233721504,54.77852733021929,98.77836473967852,91.67830946747873,6.282452656291676,7.699051831646747,3.1407438749250867,1.611034782474401,0.9919964866542552,10.932519367131768,32.26029999152637,193756853.0,0.3123505282253871,-72.81278975918313,Financial Services,Banks - Regional,24673982464.0,14.88342,9.1259575,1.0187615,3.2300017,,3.86,0.107,0.348,0.07241,0.00825,0.0,0.32228002,0.23969,,,3.18,1.085,0.0002,0.9988,Large,86.2,True,84.9,86.4,50.0
853,ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,5.794760396435583,0.165894416962358,0.1461358006182818,-28.43822190813723,53.559322033898304,-0.7450605176436809,28.20431540977536,75.4929737892538,1.063182078390069,100.0,85.97501074593225,30,0.0,-9.881943777844477,0.3259719779508768,0.7887181811970932,57.31714303152902,55.62949981689453,58.48502624511719,55.43527782440186,6.004910011421843,0.8292293031610372,6.376306812239569,-9.02916585309417,0.5714285714285714,1.2930715282132663,31.48695214058648,34.92942699777617,-33.00434914118819,57.5471440564238,55.05615695742654,0.0212275333286982,-0.5924259130360567,0.6136534463647549,71.5298909497892,54.91664673133331,98.5075029396852,91.54310795712549,6.444042592952946,9.102686499705024,2.5922089254227343,1.5755994646122469,0.97619012735356,12.610320261770855,36.10922794453175,35203946.0,0.6072824012290552,-47.5224287734896,Financial Services,Banks - Regional,8221139968.0,9.249583,8.519567,1.1537743,2.4814792,,6.01,0.136,0.314,0.13515,0.01011,0.0,0.38757,0.27136,,,3.25,0.822,0.0403,0.82015,Mid,96.0,True,95.6,97.0,50.0
854,PRM,"Perimeter Solutions, SA Common Stock",NYSE,5.779849822846783,1.2955131432789753,1.4978212024885382,-30.195678272235543,54.91525423728814,1.6352104186792893,48.9820193784403,64.55823514283192,3.776534930544889,96.17465300146154,113.28255802967952,70,-3.825346998538461,-10.564912892310758,0.5482443054002171,1.2707514279166887,23.5485714503697,22.71900005340576,24.693599967956544,22.860799980163574,9.555875395656887,0.7953454415182458,8.876327211845648,-16.025641355643565,0.2857142857142857,0.5887805515675003,138.64098890420203,125.96350367575693,-148.91496296687322,24.0473979165048,21.807388655380528,-0.0539429817025123,-0.6468910898498571,0.5929481081473448,65.45505277165861,53.42115186393367,79.96452467631727,89.95270520479475,16.63542273513077,20.299655617104705,2.301682974510594,1.106126630899003,0.851863943513758,27.15787045478631,48.47315684004462,31796864.0,0.6436025461527478,-57.963463434437166,Basic Materials,Specialty Chemicals,3180084736.0,,14.491175,2.8059072,4.8709908,,-1.37,0.192,,-0.18019,-0.04954,0.57462,-1.60744,-0.31609,72.732,3.221,,1.98,0.0315,0.91053003,Mid,,,,,
855,CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,5.734856268135458,1.4522223676721162,1.4520956862211143,-14.149142674123627,53.898305084745765,-9.79364075881982,46.291816728636775,50.79951370873104,0.4128655212865839,98.19172761567808,96.60134667188748,35,-1.8082723843219248,-4.945722746610719,0.5379885538331013,1.0600463558930096,39.45428521292551,38.917999267578125,38.24555381774903,32.92986249923706,1.855183040387684,3.6460331534074304,20.377057118191253,-1.8082723843219248,0.6666666666666666,1.6636759563892487,28.50828444643432,-4.039144911647918,-7.14787465574431,39.55077261304296,33.59763775782831,0.4922184063537784,0.4282675059559638,0.0639509003978146,55.91436342213237,56.86894045704916,69.75473667142032,84.26659702115386,1.355148992650734,5.876070629366996,6.017651876782113,1.0667405570678297,0.7070927808811265,8.95822168447571,28.342789088316355,34234747.0,0.9704428744844624,17.04149596934056,Utilities,Utilities - Renewable,7987119616.0,27.216784,23.587877,2.4164906,5.5893073,,1.43,0.211,,-0.04025,0.00799,0.62911,-0.02258,0.11826,159.672,1.132,4.59,0.991,0.0913,0.92794997,Mid,44.6,True,45.1,42.0,50.0
856,ESEA,Euroseas Ltd. - Common Stock,NASDAQ,5.732681127969208,2.158861832203028,2.2786405526166438,-18.35973946874316,55.932203389830505,133.67760399376257,77.16440382452541,52.16707163360648,2.110839180730469,96.19155861791415,165.37358162429493,90,-3.808441382085853,-7.435953326373309,0.2722115209694649,1.2941484661919291,64.9471435546875,65.9170000076294,61.650131683349606,56.40741716384888,2.689749887846293,9.79701193353312,20.001953368622424,-3.808441382085853,0.5714285714285714,1.6886926406926408,126.83705172077748,111.57343868141174,-100.27052731358036,66.18241488471102,53.30241389997614,1.0267481399650933,1.1497468635069237,-0.1229987235418303,59.92350803094365,56.61801670561201,72.03543145072948,69.88202907249624,11.313930131133116,3.343515177719466,0.665230785080341,3.5013204644830105,0.6744965476891914,15.414344429536818,43.104782078474585,2533023.0,0.8764329331019678,-39.104517869184086,Industrials,Marine Shipping,437605728.0,3.1450305,4.6387434,0.94424653,1.9203882,,19.72,0.077,0.658,0.33148,0.12587,0.76077,0.59128,0.60107,46.783,4.888,4.93,0.864,0.031400003,0.10935,Small,99.9,True,99.9,100.0,50.0
